Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
IONS,Ionis Pharmaceuticals Inc.,74.4800,75.71; 75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07; 76.49; 77.33; 76.5; 75.38; 72.97; 73.82; 75.13; 74.48,Zilganersen (ION373),NCT04849741,Alexander disease,phase5,Ongoing,Regulatory Decision,2026-09-22,"PDUFA date set for September 22, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,12308755171,2026-04-21 08:28:36,165262556
PRAX,Praxis Precision Medicines Inc.,254.0000,330.02; 331.81; 343.2; 346.84; 345.52; 342.58; 320.53; 320.61; 335.61; 350.56; 343.56; 350.6; 357.13; 352.63; 349.97; 335.16; 258.08; 278.93; 264.75; 254,Relutrigine (PRAX-562) - (EMBOLD),NCT05818553,Developmental epileptic encephalopathies (DEEs),phase5,Ongoing,Regulatory Decision,2026-09-27,"PDUFA date of September 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,7081208596,2026-05-01 19:31:11,27878774
BFRI,Biofrontera Inc.,0.9350,1.15; 1.11; 1.01; 0.9598; 0.9886; 0.8; 0.7945; 0.8059999999999999; 0.8068; 0.7792; 0.8073; 0.795; 0.858; 0.86; 0.8859999999999999; 0.9542; 1.03; 0.9855; 0.995; 0.935,Ameluz (aminolevulinic acid hydrochloride) topical gel in combination with the RhodoLED red-light lamp series,NCT02144077,Basal cell carcinoma,phase5,Ongoing,Regulatory Decision,2026-09-28,"PDUFA date of September 28, 2026",,100,100,Bull -% / Neutral -% / Bear -%,11971127,2026-03-19 09:42:59,12803344
TECX,Tectonic Therapeutic Inc.,29.0000,29; 27.52; 27.96; 28.81; 29.8; 27.89; 27.7; 27.29; 28.84; 28.52; 29.12; 29.99; 30.43; 29.78; 31.165; 28.89; 27.43; 28.42; 29.13; 29,TX2100,,Healthy volunteers,phase1,Enrollment Initiation,Topline Data,2026-09-30,Phase 1a trial initiated in 1Q 2026. Phase 1a topline data due in 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,547206394,2026-05-08 08:27:24,18869186
CLDX,Celldex Therapeutics Inc.,28.6200,33.97; 32.28; 32; 32.51; 32.45; 31.34; 30.22; 30.15; 30.9; 30.58; 30.73; 30.85; 31.65; 31.7; 31.43; 30.14; 28.9; 29.77; 29.93; 28.62,CDX-622,,Chronic inflammation,phase1,Ongoing,Interim Data,2026-09-30,"Phase 1 part 2 and 3 data due in 3Q 2026. Phase 1a dosing commenced, noted November 20, 2024. Phase 1 part 1 data reported that a single dose of CDX-622 resulted in a rapid and sustained decrease (~50%) in circulating tryptase consistent with systemic mast cell inhibition and depletion, noted November 3, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2246443101,2026-05-08 08:29:44,78492072
SCYX,SCYNEXIS Inc.,4.7100,7.3256; 6.5928; 6.24; 6.0864; 6.1664; 5.92; 5.4816; 5.2544; 5.3424; 5.68; 5.8504; 5.4479999999999995; 5.6072; 5.8824; 5.64; 5.33; 5.1; 4.67; 4.88; 4.71,SCY-247,,Invasive candidiasis (IC),phase1,Ongoing,Topline Data,2026-09-30,"Phase 1 SAD/MAD dosing commenced, noted February 26, 2026. Phase 1 topline data due in 3Q 2026. Phase 2 trial planned for 2026.",,100,100,Bull -% / Neutral -% / Bear -%,46771850,2026-05-12 07:15:53,9930329
BOLT,Bolt Biotherapeutics Inc.,4.5600,4.67; 4.7; 4.78; 4.83; 5; 4.78; 4.36; 4.72; 4.61; 4.59; 4.95; 5.13; 5.285; 5.3; 5.25; 5.31; 5.11; 4.63; 4.76; 4.56,BDC-4182,,"gastric/gastroesophageal junction cancer, pancreatic cancer",phase1,Ongoing,Initial Data,2026-09-30,Phase 1 data due in 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,8762346,2026-03-13 12:05:14,1921567
PSTV,PLUS THERAPEUTICS Inc.,5.4100,6.12; 6.04; 5.85; 5.7; 5.76; 5.25; 5.84; 5.83; 6.43; 6.89; 6.59; 6.6; 6.64; 6.43; 5.82; 5.7; 5.47; 5.42; 5.745; 5.41,REYOBIQ (rhenium Re186 obisbemeda) - (ReSPECT-LM),NCT05034497,Leptomeningeal metastases (LM),phase1,Data Released,,2026-09-30,"Phase 1 data shared at AANS on reported encouraging survival outcomes with median overall survival of approximately 9 months, noted May 8, 2026. Phase 1 data expected in 3Q 2026, Phase 2 trial planned. Phase 1 Type B meeting completed with the FDA supporting a RCT design and suggesting overall survival as the primary endpoint, while also allowing for multiple cancer histologies and secondary use of circulating tumor cells (CTCs), noted January 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,37237603,2026-05-08 08:22:06,6883106
MNKD,MannKind Corporation,3.4000,3.52; 3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53; 3.55; 3.64; 3.77; 3.53; 3.43; 3.36; 3.52; 3.4,Nintedanib Dpi (Mnkd-201) - (INFLO-1),NCT07344558,"Pulmonary fibrotic diseases, including idiopathic pulmonary fibrosis (IPF)",phase1,Ongoing,Interim Data,2026-09-30,"Phase 1b INFLO=1 data expected 3Q 2026. Phase 2 in INFLO-2 study first patient to be enrolled, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1050430564,2026-06-03 07:31:11,308950166
PMN,ProMIS Neurosciences Inc.,9.1300,9.83; 10.68; 10.49; 10.57; 10.58; 10.39; 10.435; 10.65; 10.6; 10.85; 10.98; 10.36; 10.475; 10.87; 10.81; 10.41; 10.15; 9.65; 9.73; 9.13,PMN310 - (PRECISE-AD),NCT06750432,Alzheimer's disease (AD),phase1,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 1b blinded 6-month data is to be shared in 3Q 2026 and 12-month topline data is expected by early 2027. Fast Track designation granted on July 21, 2025. Phase 1b trial commenced, noted January 10, 2024. Phase 1b dosing commenced, noted February 25, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,81875037,2026-05-12 15:24:41,8967693
ABCL,AbCellera Biologics Inc.,5.6200,5.24; 5.25; 4.95; 4.77; 4.4; 4.09; 4.16; 4.05; 4.57; 5.14; 5.2; 5.29; 5.44; 5.73; 6.17; 6.46; 6.13; 5.72; 6.37; 5.62,ABCL635,,Moderate-to-severe vasomotor symptoms (VMS) associated with menopause,phase1,Enrollment Initiation,Topline Data,2026-09-30,"Phase 1/2 first patients dosed January 12, 2026. Phase 2 data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1656020290,2026-05-12 08:23:16,294665532
FBLG,FibroBiologics Inc.,1.0300,1.16; 0.99; 1.1; 1.13; 1.08; 1.05; 1.09; 1.08; 1.05; 1.05; 1.05; 1.06; 1.12; 1.13; 1.16; 1.12; 1.05; 1.07; 1.07; 1.03,CYWC628,NCT07096934,"Wound Healing, diabetic foot ulcers (DFU)",phase1,Ongoing,,2026-09-30,"First patient dosed in a Phase 1/2 clinical trial evaluating CYWC628 for the treatment of diabetic foot ulcers, with the study designed to assess safety, tolerability, and efficacy versus standard of care, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5561085,2026-06-03 07:45:12,5399112
IMMX,Immix Biopharma Inc.,7.9300,9.75; 9.92; 10.66; 10.49; 10.1; 9.94; 8.99; 8.86; 8.94; 8.67; 8.78; 8.84; 8.73; 8.84; 9; 9.22; 8.365; 8.44; 8.42; 7.93,NXC-201 (HBI10101) - (NEXICART-2),NCT06097832,Relapsed/refractory AL Amyloidosis,phase1,Enrollment Conclusion,Full Results,2026-09-30,"Interim NEXICART-2 data reported that the complete response rate increased to 95% (19 of 20 patients) with no relapses observed to-date among patients who achieved complete response, noted May 21, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,553439585,2026-05-21 07:58:54,69790616
ALZN,Alzamend Neuro Inc.,1.1100,1.07; 1.05; 1.02; 1.04; 1.03; 1.02; 1.02; 1.01; 1.2; 1.17; 1.13; 1.15; 1.15; 1.15; 1.19; 1.17; 1.14; 1.15; 1.14; 1.11,AL001-BD01 - (Lithium in Brain),,Bipolar Disorder,phase2,Enrollment Initiation,Initial Data,2026-09-30,"Phase 2 pharmacodynamic findings from magnetic resonance showed early data suggest AL001 may work like lithium carbonate by selectively impacting brain chemicals where needed, noted April 7, 2026. Phase 2a trial initiated March 16, 2026. Phase 2a data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4223263,2026-04-07 09:23:50,3804741
TLSA,Tiziana Life Sciences Ltd,1.2400,1.58; 1.53; 1.56; 1.5; 1.45; 1.37; 1.35; 1.38; 1.61; 1.46; 1.48; 1.51; 1.47; 1.46; 1.41; 1.4; 1.36; 1.18; 1.27; 1.24,Foralumab - (INFORM-MS),NCT06292923,"Non-active, secondary-progressive multiple sclerosis (na-SPMS)",phase2,Enrollment Initiation,Topline Data,2026-09-30,Phase 2a topline data expected 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,157801322,2026-05-21 11:50:18,127259131
VKTX,Viking Therapeutics Inc.,28.4500,31.33; 31.72; 31.32; 31.7; 31.71; 30.27; 28.69; 28.4; 29.44; 30.68; 30.89; 30.8; 31.66; 32.19; 32.74; 31.27; 29.29; 29.33; 29.78; 28.45,VK2735 - (VENTURE),NCT06068946,Obesity,phase2,Data Released,Interim Data,2026-09-30,"Phase 2a data expected 3Q 2026. Phase 2a additional data reported that the dose-dependent weight loss observed across all VK2735 cohorts, with the highest dose achieving a mean reduction of up to 12.2% (26.6 lbs) from baseline at Week 13, noted May 12, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3303205543,2026-05-12 07:39:50,116105643
SYRE,Spyre Therapeutics Inc.,73.6500,75.045; 76.43; 75.04; 76.31; 75.65; 74.92; 70.08; 66.62; 71.92; 74.32; 74.05; 73.65; 72.51; 72.11; 73.5; 70.54; 69.16; 73.52; 78.48; 73.65,"SPY072 - (SKYWAY-RD, basket study)",NCT07148414,"Rheumatoid arthritis (RA), psoriatic arthritis (PsA), and axial spondyloarthritis (axSpA)",phase2,Ongoing,Topline Data,2026-09-30,"Enrollment completed in the Phase 2 SKYWAY trial evaluating SPY072 in rheumatoid arthritis, axial spondyloarthritis, psoriatic arthritis with topline proof-of-concept data expected in Q3 2026, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,6395858283,2026-06-03 08:36:33,86841253
BIVI,BioVie Inc.,1.6000,1.47; 1.35; 1.32; 1.31; 1.38; 1.31; 1.36; 1.31; 1.35; 1.48; 1.52; 1.44; 1.48; 1.44; 1.42; 1.49; 1.7; 1.65; 1.72; 1.6,Bezisterim (NE3107) - (ADDRESS-LC),NCT06847191,Long COVID,phase2,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 2 enrollment commenced, noted May 15, 2025. Phase 2 topline data expected in late summer 2026 (est. 3Q 2026).",,100,100,Bull -% / Neutral -% / Bear -%,12066942,2026-05-26 08:09:34,7541839
ALT,Altimmune Inc.,2.7100,3.09; 3.09; 3.08; 3.02; 2.92; 2.85; 2.8; 2.74; 2.82; 2.93; 2.9; 2.93; 2.98; 3.07; 3.05; 3.01; 2.9; 2.87; 2.92; 2.71,Pemvidutide - (RECLAIM),NCT06987513,Alcohol Use Disorder (AUD),phase2,Ongoing,Topline Data,2026-09-30,"Phase 2 topline data to be shared in 3Q 2026. Phase 2 study initiated May 19, 2025. Phase 2 Fast Track designation granted by the FDA, noted August 19, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,527024957,2026-05-13 07:45:08,194474154
SYRE,Spyre Therapeutics Inc.,73.6500,75.045; 76.43; 75.04; 76.31; 75.65; 74.92; 70.08; 66.62; 71.92; 74.32; 74.05; 73.65; 72.51; 72.11; 73.5; 70.54; 69.16; 73.52; 78.48; 73.65,"SPY001, SPY002, SPY003 - (SKYLINE)",NCT07012395,Crohn's disease,phase2,Data Released,Interim Data,2026-09-30,"Phase 2 part A data study met its primary endpoint, noted April 13, 2026. Phase 2 topline data expected for SPY002 and SPY003 in mid-2026 and the third quarter of 2026, respectively with Part B data due in 2027.",,100,100,Bull -% / Neutral -% / Bear -%,6395858283,2026-05-05 08:24:18,86841253
BIVI,BioVie Inc.,1.6000,1.47; 1.35; 1.32; 1.31; 1.38; 1.31; 1.36; 1.31; 1.35; 1.48; 1.52; 1.44; 1.48; 1.44; 1.42; 1.49; 1.7; 1.65; 1.72; 1.6,Bezisterim (NE3107) - (SUNRISE-PD),NCT05083260,Parkinson's disease,phase2,Data Released,Topline Data,2026-09-30,"Phase 2 abstract shared reported that last patient evaluation visit has been completed, noted May 19, 2026. Phase 2 topline results expected 3Q 2026. Phase 2a fulling enrolled October 19, 2022. Phase 2a trial met primary endpoints, noted December 6, 2022. Additional Phase 2a data reported significant improvement of -2.4 points for the sleep/fatigue domain of the Non-Motor Symptom Scale (NMSS) in Parkinson's Disease, whereas placebo patients experienced a worsening of +1.0 points, noted March 1, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,12066942,2026-05-19 08:10:04,7541839
MNOV,MediciNova Inc.,1.3100,1.4; 1.41; 1.38; 1.37; 1.4; 1.38; 1.39; 1.38; 1.39; 1.37; 1.4; 1.37; 1.33; 1.37; 1.36; 1.37; 1.34; 1.32; 1.32; 1.31,MN-001 (Tipelukast) - (NATG-202),NCT05464784,Non-alcoholic fatty liver disease (NAFLD) with Type 2 Diabetes Mellitus and Hypertriglyceridemia,phase2,Ongoing,Topline Data,2026-09-30,"Phase 2 study enrollment commenced, noted November 4, 2025. Top-line data are expected in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,64479832,2026-05-27 08:13:10,49221246
EVMN,Evommune Inc.,19.9200,22.92; 23.21; 22.69; 23.29; 22.72; 22.92; 21.89; 21.12; 22.28; 23.55; 22.87; 23.35; 23.34; 23.33; 23.23; 22.17; 19.82; 19.73; 20.69; 19.92,EVO756,NCT07150845,Atopic Dermatitis,phase2,Ongoing,Initial Data,2026-09-30,Phase 2b data due in 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,717485970,2026-05-08 02:52:59,36018372
DWTX,Dogwood Therapeutics Inc.,1.5000,1.65; 1.69; 1.7; 1.86; 1.98; 1.83; 1.7; 1.85; 1.84; 1.81; 1.79; 1.78; 1.71; 1.67; 1.69; 1.7; 1.67; 1.61; 1.68; 1.5,Halneuron - (HALT-CINP / HAL-CINP-203),NCT06848348,Chemotherapy-induced Neuropathic Pain,phase2,Data Released,Topline Data,2026-09-30,"Phase 2b topline data due 3Q 2026 (fall 2026). Phase 2b data update reported an overall study dropout rate of approximately 4.4%, noted December 22, 2025. Phase 3 trial start due in 1H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,50444330,2026-05-18 09:30:50,33629553
ALMS,Alumis Inc.,19.0600,23.66; 23.66; 23.51; 24.86; 24.63; 22.87; 21.15; 21.525; 22.04; 22.17; 22.02; 22.33; 21.33; 21.4; 21.6; 20.33; 20.04; 20.08; 20.39; 19.06,ESK-001 - (LUMUS),,Systemic Lupus Erythematosus (SLE),phase2,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 2b data due in 3Q 2026. Phase 2b completed patient enrollment July 24, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2429997139,2026-05-14 16:47:46,127491980
FDMT,4D Molecular Therapeutics Inc.,8.6400,10.14; 10.79; 10.34; 10.45; 9.81; 9.15; 8.365; 8.405; 8.47; 8.69; 8.6; 8.71; 8.85; 8.97; 9.91; 9.71; 9.27; 9.53; 10.01; 8.64,4D-150 - (PRISM),NCT05197270,Wet age-related macular degeneration (AMD),phase2,Data Released,,2026-09-30,"Phase 2b wet-AMD 2-year data expected 3Q 2026. Phase 2b data reported consistent and durable benefit across all three patient cohorts as evidenced by maintenance of visual acuity, noted November 6, 2025. Phase 2b data shared at the ASRS demonstrated durable and dose-dependent clinical activity with sustained gains in visual acuity and anatomic control, noted August 1, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,451666835,2026-05-08 07:45:35,52276254
ARGX,argenx SE,891.3200,782.17; 813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43; 820.63; 838.49; 835.99; 836.09; 802.17; 813.14; 842.27; 891.32,Efgartigimod - (ALKIVIA),,"Myositis subsets (Immune-mediated necrotizing myopathy (IMNM), anti-synthetase syndrome (ASyS), and dermatomyositis (DM))",phase3,Data Released,Topline Data,2026-09-30,"Phase 2/3 topline results due in 3Q 2026. Phase 2/3 data reported that the trial met its primary endpoint, noted November 20, 2024. Phase 2/3 data from EULAR reported that 37.5% of patients who had continuously received efgartigimod maintained their major TIS improvement from week 24. 33.3% of patients switching from placebo to efgartigimod achieved a similar major TIS improvement, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,55317893332,2026-06-03 07:24:37,62062888
VKTX,Viking Therapeutics Inc.,28.4500,31.33; 31.72; 31.32; 31.7; 31.71; 30.27; 28.69; 28.4; 29.44; 30.68; 30.89; 30.8; 31.66; 32.19; 32.74; 31.27; 29.29; 29.33; 29.78; 28.45,VK2735 - (VANQUISH-2),NCT07104383,Type 2 diabetes in patients who have obesity or are overweight,phase3,Ongoing,Interim Data,2026-09-30,"Phase 3 enrollment completed, noted March 26, 2026. Phase 3 results expects expected 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3303205543,2026-04-29 16:49:42,116105643
IVVD,Invivyd Inc.,1.0300,1.5; 1.51; 1.49; 1.47; 1.16; 1.21; 1.13; 1.04; 1.09; 1.11; 1.1; 1.1; 1.13; 1.13; 1.14; 1.22; 1.14; 1.1; 1.11; 1.03,VYD2311 - (DECLARATION),NCT06523153,COVID-19,phase3,Enrollment Initiation,Topline Data,2026-09-30,"Phase 3 study enrollment completed, noted June 1, 2026. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,303445676,2026-06-01 13:32:11,294607452
DFTX,Definium Therapeutics Inc.,23.5500,22.05; 21.4; 21.16; 22.01; 21.35; 20.99; 20.48; 20.02; 20.87; 22.65; 22.5; 22.88; 23.52; 23.48; 24.19; 24.06; 22.86; 23.59; 24.59; 23.55,DT120 ODT (MM120) lysergide tartrate - (Panorama),NCT06809595,Generalized Anxiety Disorder (GAD),phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 trial commenced, noted January 30, 2025. Phase 3 with topline data due in late 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2568522740,2026-05-08 08:55:41,109066783
TENX,Tenax Therapeutics Inc.,10.7300,11.66; 11.95; 12.17; 11.91; 11.9; 11.98; 11.62; 11.475; 12; 12.36; 12.13; 11.98; 11.88; 11.69; 11.87; 11.97; 10.95; 10.77; 11.09; 10.73,TNX-103 (oral levosimendan) - (LEVEL),NCT05983250,Pulmonary Hypertension with Heart Failure with Preserved Ejection Fraction (PH-HFpEF),phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 trial initiated February 8, 2024. Phase 3 study enlarged to 230 patients with full enrollment to be completed by YE 2025 following amendment, noted March 5, 2025. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,284614956,2026-05-12 15:01:39,26525159
KOD,Kodiak Sciences Inc,31.0500,41.01; 39.85; 39.49; 39.61; 38.7; 37.02; 35.02; 34.42; 36.22; 37.41; 36.23; 36; 35.09; 36.12; 36.71; 36.91; 33.215; 33.87; 34.16; 31.05,Tarcocimab tedromer (KSI-501) - (DAYBREAK),NCT06556368,Retinal diseases w/ inflammatory component,phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 topline data due in 3Q 2026. IND cleared, noted April 3, 2023. Phase 1 trial initial data presented at the Angiogenesis, Exudation, and Degeneration reported that  monthly dosing of KSI-501 was safe and well-tolerated, noted February 3, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,1943060593,2026-05-08 08:57:46,62578441
DFTX,Definium Therapeutics Inc.,23.5500,22.05; 21.4; 21.16; 22.01; 21.35; 20.99; 20.48; 20.02; 20.87; 22.65; 22.5; 22.88; 23.52; 23.48; 24.19; 24.06; 22.86; 23.59; 24.59; 23.55,"DT120 ODT (MM120) (lysergide D-tartrate, LSD) - (Voyage)",NCT06741228,Generalized Anxiety Disorder (GAD),phase3,Ongoing,Topline Data,2026-09-30,"Phase 3 dosing initiated, noted December 16, 2024. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2568522740,2026-05-12 15:03:37,109066783
PHVS,Pharvaris N.V.,31.0900,30.09; 29.95; 31.25; 32.94; 30.7; 30.4; 28.81; 28.95; 29.45; 30.54; 29.68; 29.88; 29.47; 29.86; 30.16; 29.1; 28.98; 30.14; 31.63; 31.09,Deucrictibant (PHVS416) - (CHAPTER-3),NCT06669754,Hereditary angioedema - prophylactic use,phase3,Trial Planned,Topline Data,2026-09-30,"Phase 3 ongoing with topline data expected Q3 2026. Phase 2 data presented at ACAAI provided further evidence on the long-term safety and efficacy of deucrictibant for prevention of HAE attacks , noted October 24, 2024. Phase 2 results presented at EAACI showed satisfaction with the effectiveness of deucrictibant is higher to placebo and is in-line with separate observations of high-efficacy injectables, while numerically more favorable than separate observations with other oral prophylactic therapies, noted June 3, 2024. Phase 2 full results presented at ITACA reported that treatment significantly reduced the monthly attack rate, noted March 15, 2024. Phase 2 data reported that deucrictibant significantly reduced the monthly attack rate by 84.5% (p=0.0008) in participants dosed at 40 mg/day and 79.3% (p=0.0009) in participants dosed at 20 mg/day compared to placebo, noted February 22, 2024. Phase 2 study met its primary endpoint, noted on December 6, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,2165930024,2026-04-02 10:58:17,69666453
AMLX,Amylyx Pharmaceuticals Inc.,13.3200,14.73; 14.88; 14.44; 14.58; 13.88; 13.285; 12.86; 12.74; 13.61; 13.93; 13.58; 13.68; 14.07; 14.22; 14.35; 14.07; 13.29; 13.2; 14.31; 13.32,Avexitide (Exendin 9-39) - (LUCIDITY),NCT03373435,Post-Bariatric Hypoglycemia (PBH),phase3,Enrollment Conclusion,Initial Data,2026-09-30,"FDA allowed the launched of U.S. Expanded Access Program (EAP) for up to 250 adults, noted May 5, 2026. Phase 3 study enrollment completed, noted March 24, 2026. Phase 3 topline data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1481001742,2026-05-05 07:14:44,111186317
URGN,UroGen Pharma Ltd.,26.8500,29.4; 31.33; 29.8; 30.94; 29.68; 28.78; 28.58; 28.26; 30.22; 29.88; 28.89; 29.46; 29.33; 28.69; 28.13; 27.03; 26.54; 26.6; 27.6; 26.85,UGN-103 - (UTOPIA),NCT06331299,Low-Grade Intermediate-Risk Non-Muscle Invasive Bladder Cancer,phase4,Trial Planned,Submission,2026-09-30,"Phase 3 six-month data reported six-month durability of response (DOR) data, achieving a 94.5% DOR at six months, which is highly consistent with the company's currently approved treatment, ZUSDURI, noted May 15, 2026. NDA submission planned for 3Q 2026. IND cleared April 15, 2024. Phase 3 trial enrollment completed July 7, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1308177672,2026-05-15 08:20:57,48721701
CMPS,COMPASS Pathways Plc,12.1100,9.91; 9.65; 9.37; 10.96; 10.62; 10.37; 10.56; 10.07; 10.87; 11.59; 11.81; 12.225; 11.85; 11.92; 13.06; 14.19; 13.33; 12.69; 13.05; 12.11,COMP360 psilocybin - (COMP006),NCT05711940,Treatment-resistant depression (TRD),phase4,Data Released,Submission,2026-09-30,"Part B data due in 3Q 2026. NDA planned for 2026. Phase 3 trial met primary endpoint with a reduction in symptom severity as measured by MADRS2 with a mean difference of -3.8 comparing 25 mg to 1 mg, noted February 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1634236265,2026-05-13 07:20:40,134949320
TCMD,Tactile Systems Technology Inc.,25.4000,25.65; 23.9; 23.53; 23.29; 23.04; 22.74; 23.65; 24.26; 24.84; 25.63; 24.9; 25.06; 25.07; 25.55; 24.61; 23.98; 24.41; 24.37; 25.17; 25.4,COMP360 psilocybin - (COMP006),NCT05711940,Treatment-resistant depression (TRD),phase4,Data Released,Submission,2026-09-30,"Part B data due in 3Q 2026. NDA planned for 2026. Phase 3 trial met primary endpoint with a reduction in symptom severity as measured by MADRS2 with a mean difference of -3.8 comparing 25 mg to 1 mg, noted February 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,572929004,2026-05-13 07:20:40,22556260
AQST,Aquestive Therapeutics Inc.,3.9300,4.32; 4.34; 4.16; 4.13; 4.73; 4.17; 4.135; 4.09; 4.17; 4.23; 4.12; 4.08; 4; 4.02; 4.02; 4; 3.93; 4.03; 4.14; 3.93,Anaphylm  (dibutepinephrine) - (103),,Anaphylaxis,phase4,Ongoing,Submission,2026-09-30,"CRL was issued by the FDA on February 2, 2026. Aquestive expects to resubmit the NDA as early as 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,493018968,2026-03-06 08:24:56,125450119
CLNN,Clene Inc.,5.4500,7.28; 6.5; 6.5; 6.5; 7.05; 7.14; 6.79; 6.38; 6.9; 6.81; 6.7; 6.57; 6.69; 6.7; 6.56; 6.11; 5.87; 5.76; 5.82; 5.45,CNM-Au8 - (HEALEY ALS),NCT04414345,Amyotrophic Lateral Sclerosis (ALS),phase4,Trial Planned,Submission,2026-09-30,"FDA Type C meeting stated that proposed data may support NDA submission under AA pathway, noted May 4, 2026. FDA submission expected 3Q 2026. Phase 2 data reported a  median survival in the CNM-Au8 30 mg group (Regimen C, n=59) of 951 days versus 753 days in the Regimen A comparator group (n=162) – a gain of 198 days (6.5 months), noted March 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,69641773,2026-05-14 08:43:27,12778307
XENE,Xenon Pharmaceuticals Inc.,51.7300,56.44; 55.78; 55; 55.88; 56; 54.39; 53.71; 54.05; 54.68; 54.12; 54.17; 53.98; 53.9; 54.79; 54.73; 53.41; 52.3; 53.46; 52.99; 51.73,Azetukalner (XEN1101) - (X-TOLE2),NCT03796962,Adult Focal Epilepsy,phase4,Data Released,Submission,2026-09-30,"NDA due in 3Q 2026.  Phase 3 late breaking presentation at AAN reported a 53.2% reduction in monthly seizure frequency in 25 mg group vs. 10.4% for placebo and increasing rates of 100% seizure reduction over time during 12-week double-blind period, noted April 20 2026. Phase 3 trial met primary endpoint in both dose groups, including -53.2% median percent change (MPC) from baseline in monthly FOS frequency with 25 mg dose compared with -10.4% for placebo, noted March 9, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5000508902,2026-05-08 08:25:04,96665550
NVO,Novo Nordisk A/S,42.9600,46.07; 46.4; 47; 47.08; 45.8; 44.74; 44.28; 44.28; 45.07; 44.39; 44.96; 44.19; 44.55; 45.51; 45.58; 44.07; 42.92; 42; 43.75; 42.96,Mim8 - (FRONTIER5),,Hemophilia A,phase5,Data Released,Regulatory Decision,2026-09-30,"PDUFA decision due in 3Q 2026. NDA submitted, noted November 5, 2025. Phase 3b data reported that between Week 0 and Week 26 of treatment, there were 107 TEAEs observed in 43 patients (70.5%), most of which were mild to moderate (88.6%), noted June 23, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,191816400000,2026-05-06 08:39:11,4465000000
PTGX,Protagonist Therapeutics Inc.,97.3800,99.36; 103.5; 99.95; 103.88; 105.55; 102.18; 100.74; 98.37; 100.88; 102.01; 99.19; 99.98; 102.21; 100.41; 99.56; 94.92; 93.23; 95.41; 102.79; 97.38,Rusfertide - (REVIVE),NCT04057040,Polycythemia vera,phase5,Data Released,Regulatory Decision,2026-09-30,PDUFA data planned for 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,6262641503,2026-03-02 05:05:26,64311373
