Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
MNKD,MannKind Corporation,3.53,2.79; 2.75; 2.83; 2.84; 2.81; 2.86; 3.56; 3.55; 3.52; 3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53,FUROSCIX ReadyFlow Autoinjector (SCP-111),,Edema in adult patients with chronic heart failure (CHF) or chronic kidney disease (CKD),phase5,Ongoing,Regulatory Decision,26/07/2026,"PDUFA target action date of July 26, 2026.",,—,—,Bull -% / Neutral -% / Bear -%,1090594086,26/02/2026 08:22,308950166
NRXP,NRX Pharmaceuticals Inc.,4.31,2.95; 2.91; 2.98; 3.09; 3; 3.04; 3.05; 3.06; 3.08; 2.82; 2.87; 2.95; 3.21; 3.28; 3.115; 3.03; 2.97; 3.06; 3.22; 4.31,KETAFREE,,Preservative-free intravenous ketamine formulation,phase5,Ongoing,Regulatory Decision,29/07/2026,"GDUFA date expected July 29, 2026. The company received a letter from the FDA Office of Generic Drugs' Bioequivalence Program stating that ""FDA has not identified any bioequivalence deficiencies at this time,"" noted March 17, 2026.",,87.13,87.13,Bull 100% / Neutral 0% / Bear 0%,156146956,18/05/2026 07:58,36228992
VTRS,Viatris Inc.,16.26,14.713953488372091; 14.8628801431127; 14.833094812164576; 14.932379248658316; 15.091234347048298; 15.408944543828262; 15.835867620751339; 17.265563506261177; 17.047137745974954; 16.798926654740608; 17.047137745974954; 17.24570661896243; 17.13649373881932; 16.362075134168155; 16.381932021466902; 16.054293381037567; 16.471288014311266; 16.342218246869407; 16.65; 16.26,MR-100A-01(Low dose estrogen weekly patch (150 mcg norelgestromin and 17.5 mcg ethinyl estradiol)),NCT05139121,Contraception,phase5,Ongoing,,30/07/2026,"PDUFA date of July 30, 2026.",,87.58,87.58,Bull -% / Neutral -% / Bear -%,18935626154,01/05/2026 19:11,1164552654
MRNA,Moderna Inc.,47.03,47.14; 45.72; 45.94; 45.37; 47.3; 46.71; 48.79; 48.54; 54.35; 52.88; 53.27; 50.42; 50.03; 49.04; 48.11; 45.72; 48.12; 47.26; 46.88; 47.03,mRNA-1010 - (P304),NCT05415462,Seasonal influenza in U.S. adults 50 years of age and older,phase5,Ongoing,Regulatory Decision,05/08/2026,"Following the Type A Meeting, the FDA has accepted the BLA application, with a PDUFA date of August 5, 2026.",,90.33,90.33,Bull 100% / Neutral 0% / Bear 0%,18660857761,07/05/2026 04:41,396786259
LNTH,Lantheus Holdings Inc.,100.06,83.55; 81.17; 84.62; 85.5; 87.78; 85.82; 86.15; 91; 93.06; 94.07; 96.23; 96.46; 96.67; 93.91; 93.13; 92.89; 96.09; 94.47; 103; 100.06,Florquinitau  (MK-6240),,Alzheimer's disease,phase5,Ongoing,,13/08/2026,"PDUFA date of August 13, 2026.",,87.28,87.28,Bull -% / Neutral -% / Bear -%,6514514565,28/10/2025 10:08,65106082
BMY,Bristol-Myers Squibb Company,58.03,58.26; 57.59; 60.59; 58.22; 57.38; 56.95; 56.59; 56.25; 56.16; 55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03,"iberdomide, daratumumab, and dexamethasone vs. daratumumab, bortezomib, and dexamethasone - (EXCALIBER RRMM)",NCT04975997,Relapsed/refractory multiple myeloma (RRMM),phase5,Ongoing,Regulatory Decision,17/08/2026,"PDUFA date of August 17, 2026",,88.73,88.73,Bull -% / Neutral -% / Bear -%,1.18501E+11,17/02/2026 07:20,2042071247
MRK,Merck & Company Inc.,119.72,110.03; 110.95; 109.18; 112.16; 113.11; 113.15; 113.56; 112.3; 111.38; 111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,17/08/2026,"PDUFA Priority Review action date of August 17, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,2.95687E+11,20/04/2026 07:33,2469824415
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,17/08/2026,"PDUFA Priority Review action date of August 17, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,1.47331E+11,20/04/2026 07:33,5699444169
ALPMY,Astellas Pharma Inc. ADR,13.93,14.41; 14.2; 14.3; 13.97; 13.92; 14.05; 14.36; 14.45; 14.67; 14.78; 14.72; 15.04; 14.95; 14.69; 14.45; 14.56; 14.54; 14.43; 14.21; 13.93,KEYTRUDA (pembrolizumab) plus Padcev  (enfortumab vedotin-ejfv) - (KEYNOTE-B15/EV-304),NCT04700124,Muscle-invasive bladder cancer (MIBC),phase5,Ongoing,Regulatory Decision,17/08/2026,"PDUFA Priority Review action date of August 17, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,24936370708,20/04/2026 07:33,1790119936
CAPR,Capricor Therapeutics Inc.,29.36,33.98; 32.46; 33.58; 30.91; 33.5; 32.96; 34.38; 33.94; 30.38; 31.9; 31.52; 30.33; 29.81; 28.79; 28.015; 26.92; 29.01; 29.58; 28.87; 29.36,Deramiocel (CAP-1002) - (HOPE-2),NCT05126758,Duchenne Muscular Dystrophy (DMD),phase5,Ongoing,Regulatory Decision,22/08/2026,"PDUFA date August 22, 2026. FDA lifted previously issued CRL, noted March 10, 2026. CRL issued by the FDA on July 11, 2025.",,94.73,94.73,Bull 70% / Neutral 10% / Bear 20%,1700293178,13/03/2026 12:16,57911893
RARE,Ultragenyx Pharmaceutical Inc.,23.14,24.53; 24.18; 24.69; 24.77; 24.81; 25.01; 25.93; 26.13; 26.12; 26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14,DTX401 AAV gene therapy (pariglasgene brecaparvovec),NCT03517085,Glycogen Storage Disease Type Ia (GSDIa),phase5,Ongoing,Regulatory Decision,23/08/2026,"PDUFA date set for August 23, 2026.",,87.98,87.98,Bull 50% / Neutral 50% / Bear 0%,2279040643,23/02/2026 08:44,98489224
BIIB,Biogen Inc.,193.08,183.38; 194.38; 189.28; 187.06; 187.21; 189.13; 190.68; 191.38; 193.45; 197.95; 199.36; 204.53; 191.37; 192.95; 191.91; 190.56; 187.8; 189.47; 193.76; 193.08,LEQEMBI IQLIK (lecanemab-irmb)(at-home injection),NCT03887455,Early Alzheimer's disease (AD) a-home injection,phase5,Ongoing,Regulatory Decision,24/08/2026,"PDUFA Priority Review Date extended by 3 months to August 24, 2026.",,87.28,87.28,Bull -% / Neutral -% / Bear -%,28505774550,08/05/2026 07:32,147637117
JAZZ,Jazz Pharmaceuticals plc,237.41,203.98; 199.92; 203.02; 202.72; 208.06; 212.26; 228.57; 226.96; 225.79; 223.61; 227.84; 232.33; 231.05; 228.77; 229.55; 237.45; 239.01; 239.4; 239.83; 237.41,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,25/08/2026,"PDUFA Priority Review date of August 25, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,14895772896,22/05/2026 14:46,62742820
ZYME,Zymeworks Inc.,25.4,27.94; 27.83; 27.54; 26.61; 26.78; 26.68; 27.61; 26.6; 23.89; 24.03; 23.9; 24.57; 23.96; 23.93; 24.43; 24.4; 24.84; 25.11; 25.61; 25.4,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,25/08/2026,"PDUFA Priority Review date of August 25, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,1854785749,22/05/2026 14:46,73023061
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,Ziihera (zanidatamab-hrii) - (HERIZON-GEA-01),NCT05152147,First-line HER2-positive gastroesophageal adenocarcinoma (GEA),phase5,Ongoing,Regulatory Decision,25/08/2026,"PDUFA Priority Review date of August 25, 2026.",,88.73,88.73,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:46,111174026
GILD,Gilead Sciences Inc.,133.73,129.26; 128.84; 130.84; 131.65; 132.69; 133.48; 136.3; 134.06; 131.33; 133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73,Bictegravir and Lenacapavir - (ARTISTRY-2),NCT06333808,HIV,phase5,Ongoing,Regulatory Decision,27/08/2026,"PDUFA Priority Review date of August 27, 2026.",,90.33,90.33,Bull -% / Neutral -% / Bear -%,1.66035E+11,08/05/2026 08:17,1241569874
MGNX,MacroGenics Inc.,4.47,3.01; 2.94; 3.08; 3.13; 3.2; 3.15; 3.01; 2.94; 3; 2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47,MGC026,NCT06242470,Advanced Solid Tumors,phase1,Ongoing,Initial Data,31/08/2026,Phase 1 enrollment completed with initial clin ical data expected mid-2026.,,9.87,60.87,Bull -% / Neutral -% / Bear -%,284127160,13/03/2026 14:05,63563123
NMRA,Neumora Therapeutics Inc.,1.84,2.25; 2.25; 2.47; 2.44; 2.31; 2.3; 2.33; 1.94; 1.83; 1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84,NMRA-898,,Schizophrenia,phase1,Ongoing,,31/08/2026,"Phase 1 dosing commenced, noted October 27, 2025. Phase 1 data expected mid-2026.",,10.76,60.67,Bull -% / Neutral -% / Bear -%,340923009,05/01/2026 07:17,185284244
RADX,Radiopharm Theranostics Limited,4.61,4.38; 4.35; 4.27; 4.41; 4.5; 4.59; 4.25; 4.15; 4; 4; 4.16; 4.52; 4.73; 4.71; 4.75; 4.64; 4.58; 4.6; 4.63; 4.61,RAD202 (177Lu-RAD202) - (HEAT),NCT06824155,HER2+ solid tumors,phase1,Ongoing,Interim Data,31/08/2026,"Phase 1 onging with enrollment completion from higher dose cohort 3 and data from 3rd abd 2nd chort expected mid-2026. Phase 1 data shared at AACR demonstrated encouraging tumor uptake and a favorable safety profile in the lowest dose cohort , noted April 20, 2026. Phase 1 DSMC recommended to advance its clinical stage, noted April 8, 2026. Phase 1 completion expected by year-end 2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,58796189,23/04/2026 07:26,12754054
RADX,Radiopharm Theranostics Limited,4.61,4.38; 4.35; 4.27; 4.41; 4.5; 4.59; 4.25; 4.15; 4; 4; 4.16; 4.52; 4.73; 4.71; 4.75; 4.64; 4.58; 4.6; 4.63; 4.61,177Lu-RAD204,NCT06305962,PD‑L1+ solid tumors,phase1,Data Released,Interim Data,31/08/2026,"Data from the third cohort of patients at 90mCi in the Phase 1 study of RAD 204 are expected mid-2026. Phase 1 completion of enrollment for the second cohort  announced November 12, 2025. Phase 1 data reported that two out of three patients in the 30mCi cohort exhibited stable disease for 5.5 months in metastatic NSCLC, compared to historical data of 3.5 months PFS with standard of care (SOC)., noted January 28, 2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,58796189,23/04/2026 07:26,12754054
CLYM,Climb Bio Inc.,11.39,9.26; 8.78; 8.88; 8.91; 9.69; 11.45; 12.22; 11.91; 11.37; 11.12; 11.17; 11.41; 11.33; 10.8; 9.88; 9.65; 10.52; 10.91; 11; 11.39,CLYM116,NCT04652570,IgA Nephropathy (IgAN),phase1,Ongoing,Initial Data,31/08/2026,Phase 1 is ongoing in healthy volunteers with initial data expected mid-2026.,,13.8,60.32,Bull -% / Neutral -% / Bear -%,652197357,05/03/2026 15:22,57260523
NMRA,Neumora Therapeutics Inc.,1.84,2.25; 2.25; 2.47; 2.44; 2.31; 2.3; 2.33; 1.94; 1.83; 1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84,NMRA-861,,Stable schizophrenia,phase1,Enrollment Initiation,,31/08/2026,"Phase 1 data due in mid-2026. Phase 1 trial initiated July 9, 2025.",,10.76,60.67,Bull -% / Neutral -% / Bear -%,340923009,05/01/2026 07:17,185284244
SION,Sionna Therapeutics Inc.,42.88,39.59; 37.43; 38.7; 39.15; 40.45; 40.97; 43.29; 43.31; 44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88,SION-451 + SION-109,NCT07035990,Healthy volunteers,phase1,Trial Planned,Topline Data,31/08/2026,Phase 1 trial data due in mid-2026.,,14.11,62.47,Bull -% / Neutral -% / Bear -%,1936046150,12/05/2026 09:51,45150330
SION,Sionna Therapeutics Inc.,42.88,39.59; 37.43; 38.7; 39.15; 40.45; 40.97; 43.29; 43.31; 44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88,SION-451 + Galicaftor (SION-2222),NCT07035990,Healthy volunteers,phase1,Ongoing,Topline Data,31/08/2026,Phase 1 trial commenced with topline data expected mid-2026.,,14.11,62.47,Bull -% / Neutral -% / Bear -%,1936046150,12/05/2026 09:51,45150330
STRO,Sutro Biopharma Inc.,27.38,34.69; 35.39; 36.62; 35.59; 38.39; 37.32; 37.69; 39.83; 40.24; 39.31; 40.91; 39.6; 38.42; 38.97; 34.48; 31.67; 31.13; 30.62; 25.57; 27.38,STRO-004,,Solid tumors,phase1,Enrollment Initiation,Initial Data,31/08/2026,"Phase 1 initial clinical data expected in mid-2026. Phase 1 first cohort dosed December 3, 2025.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,453698620,14/05/2026 16:53,16570439
ARGX,argenx SE,808.43,775.03; 776.02; 781.72; 783.5; 811.09; 794.7; 807.55; 787.31; 782.17; 813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43,Empasiprubart - (VARVARA),,Delayed graft function (DGF),phase1,Ongoing,Topline Data,31/08/2026,Proof of concept study topline results now expected mid 2026.,,14.11,62.47,Bull -% / Neutral -% / Bear -%,50173500546,26/02/2026 11:14,62062888
CNTX,Context Therapeutics Inc.,2.63,2.51; 2.34; 2.36; 2.27; 2.3; 2.44; 2.41; 2.33; 2.38; 2.39; 2.48; 2.36; 2.33; 2.16; 2.15; 2.17; 2.23; 2.4; 2.6; 2.63,CT-95 (mesothelin),,Solid tumors,phase1,Enrollment Initiation,Initial Data,31/08/2026,"Phase 1 first patient dosed April 9, 2025. Phase 1a initial data due in mid-2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,241642236,07/11/2025 08:45,91879177
PYXS,Pyxis Oncology Inc.,1.63,1.7; 1.66; 1.7; 1.72; 1.76; 1.83; 2.3; 2.26; 2.74; 2.75; 2.6; 2.62; 2.21; 2.28; 2.02; 1.91; 2; 1.94; 1.96; 1.63,micvotabart pelidotin (PYX-201-101) - (MICVO),NCT05720117,Solid tumors,phase1,Data Released,Interim Data,31/08/2026,"Phase 1 expansion study target enrolment completed in 1Q 2026 with updated data expected mid-2026. Phase 1/2 data update due in 2H 2026. Phase 1/2 data reported a 46% confirmed objective response rate (ORR) and 92% disease control rate (DCR) observed with MICVO as monotherapy and a 71% confirmed ORR and 100% DCR observed with MICVO in combination with KEYTRUDA® (pembrolizumab) in 1L/2L+ R/M HNSCC at 3.6 mg/kg and 4.4 mg/kg, noted December 18, 2025.",,9.87,60.87,Bull 100% / Neutral 0% / Bear 0%,103269436,23/03/2026 11:00,63355482
DAWN,Day One Biopharmaceuticals Inc.,21.53,,Emiltatug Ledadotin (XMT-1660) - (Emi-Le),,Metastatic triple-negative breast cancer (TNBC),phase1,Data Released,Initial Data,31/08/2026,"Phase 1 clinical data by mid-2026. Data from ASCO reported a 31% confirmed ORR (8 responses in 26 evaluable patients) across B7-H4 high tumors at intermediate doses and a 44% confirmed ORR (7 responses in 16 evaluable patients) in the subset of patients with ≤4 prior lines of therapy, noted June 2, 2025.",,9.87,60.87,Bull 100% / Neutral 0% / Bear 0%,2223999287,11/01/2026 19:26,103297691
CLRB,Cellectar Biosciences Inc.,3.1,2.56; 2.5595; 2.6; 2.69; 2.83; 3.18; 3.53; 3.3; 3.1; 3.06; 2.92; 2.94; 3.2; 3.09; 3.14; 3.06; 3.17; 3.17; 3.2; 3.1,CLR 125,,Triple-Negative Breast Cancer (TNBC),phase1,Ongoing,Interim Data,31/08/2026,"Phase 1b trial protocol submitted June 24, 2025. Phase 1b interim data expected in mid-2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,24774617,09/01/2026 11:21,7991812
CRBP,Corbus Pharmaceuticals Holdings Inc.,7.91,9.82; 9.82; 9.88; 10.3; 10.52; 10.67; 10.92; 10.87; 10.96; 11.04; 11.43; 12.15; 11.98; 11.03; 9.95; 9.15; 9.73; 11.51; 11.35; 7.91,CRB-913 - (CANYON-1),NCT07310901,Obesity,phase1,Enrollment Conclusion,Topline Data,31/08/2026,"Phase 1b topline data due in summer 2026 (est. mid-2026). Phase 1a SAD and MAD data reported a placebo-adjusted mean weight loss of 2.9% was observed at Day 14, noted December 11, 2025.",,13.08,63.32,Bull -% / Neutral -% / Bear -%,146554858,14/05/2026 08:31,18527795
NTHI,NeOnc Technologies Holdings Inc.,5.14,4.31; 4.3; 4.42; 4.06; 4.14; 4.99; 5.31; 6.49; 5.45; 5.5; 5.51; 5.42; 5.46; 5.5; 5.34; 5.48; 5.42; 5.36; 5.34; 5.14,NEO100,NCT02704858,Recurrent WHO Grade III/IV IDH1-mutant astrocytoma,phase1,Data Released,Initial Data,31/08/2026,"Phase 2a data readout in approximately five months (~August 2026). Phase 1/2a data reported a significant radiographic remission in 6 of 25 patients (24%), noted on December 15, 2025.",,7.66,60.87,Bull -% / Neutral -% / Bear -%,133707519,18/05/2026 09:22,26013136
IRD,Opus Genetics Inc.,4.09,5; 4.67; 5.11; 5.14; 5.22; 5.2; 5.26; 5.36; 4.99; 5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09,OPGx-BEST1,NCT07185256,Bestrophin-1 (BEST1)-related IRD.,phase1,Ongoing,Full Results,31/08/2026,"Phase 1/2 initial from sentinel participant showed OPGx-BEST1 was well tolerated with no ocular inflammation, treatment-related adverse events, or dose-limiting toxicities at three months, noted February 27, 2026. Phase 1/2 full cohort data expected in mid-2026",,12.43,71.87,Bull -% / Neutral -% / Bear -%,332907755,08/05/2026 11:46,81395539
NGNE,Neurogene Inc.,27.1,27.45; 26.48; 26.09; 26.85; 28.22; 28.94; 32.33; 31.26; 30.78; 30.89; 31.54; 32.62; 31.27; 29.82; 27.98; 26.88; 26.95; 27.61; 27.71; 27.1,NGN-401 - (Embolden),NCT05898620,Rett Syndrome,phase1,Data Released,Full Results,31/08/2026,"Dosing to be completed in 2Q 2026, with data due in mid-2026/  Phase 1/2 data reported that show that all pediatric participants, regardless of baseline disease severity, have gained developmental milestones/skills or experienced functional gains, with durability and continued skill acquisition over time, noted November 12, 2025. Phase 1 dosing commenced,  noted on November 6, 2025.",,11.46,62.47,Bull -% / Neutral -% / Bear -%,428231517,24/03/2026 07:52,15801901
RYTM,Rhythm Pharmaceuticals Inc.,89.82,84.18; 82.12; 81.36; 81.81; 85.58; 92.31; 96.61; 96.23; 94.17; 87.39; 91.31; 93.72; 93.63; 90.52; 86.84; 87.21; 90.64; 90.19; 87.84; 89.82,RM-718,NCT06239116,Hypothalamic Obesity,phase1,Ongoing,Interim Data,31/08/2026,"Phase 1/2 Part C enrolment completed in 1Q 2026 with results expected mid-2026. art D trial evaluating RM-718 in PWS in the 2H 2026. RM-718 demonstrated potential to reduce body weight and hyperphagia with a favorable safety profile and no hyperpigmentation in pre-clinical studies, noted December 6, 2023.  Phase 1 trial dosing initiated, noted March 25, 2024.",,10.68,63.32,Bull -% / Neutral -% / Bear -%,6155598761,05/05/2026 15:14,68532607
AVBP,ArriVent BioPharma Inc.,27.94,30.04; 30.05; 31.09; 29.99; 30.38; 29.83; 29.62; 28.85; 29.5; 29.02; 28.97; 28.93; 28.42; 27.87; 27.04; 26.15; 27.22; 27; 26.73; 27.94,Furmonertinib - (FURVENT),NCT05607550,1L advanced or metastatic NSCLC with EGFR exon 20 insertion mutations,phase3,Ongoing,Topline Data,31/08/2026,Phase 3 topline data moved to mid-2026.,,48.08,54.19,Bull -% / Neutral -% / Bear -%,1301303488,12/05/2026 12:39,46574928
MLTX,MoonLake Immunotherapeutics,18.23,16.66; 16.11; 16.38; 16.73; 17.56; 17.01; 17.7; 17.2; 17.06; 18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23,Nanobody sonelokimab - (IZAR-1),NCT05640245,Active psoriatic arthritis (PsA),phase3,Enrollment Initiation,Initial Data,31/08/2026,Phase 3 trial planned. Phase 3 data due by mid 2026. BLA planned.,,55.03,61.74,Bull -% / Neutral -% / Bear -%,1342008669,11/05/2026 07:53,73615396
NMRA,Neumora Therapeutics Inc.,1.84,2.25; 2.25; 2.47; 2.44; 2.31; 2.3; 2.33; 1.94; 1.83; 1.87; 1.9; 1.78; 1.97; 1.84; 1.77; 1.67; 1.72; 1.85; 1.85; 1.84,NMRA-861,,Stable schizophrenia,phase1,Enrollment Initiation,,31/08/2026,"Phase 1 data due in mid-2026. Phase 1 trial initiated July 9, 2025.",,10.76,60.67,Bull -% / Neutral -% / Bear -%,340923009,05/01/2026 07:17,185284244
SION,Sionna Therapeutics Inc.,42.88,39.59; 37.43; 38.7; 39.15; 40.45; 40.97; 43.29; 43.31; 44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88,SION-451 + SION-109,NCT07035990,Healthy volunteers,phase1,Trial Planned,Topline Data,31/08/2026,Phase 1 trial data due in mid-2026.,,14.11,62.47,Bull -% / Neutral -% / Bear -%,1936046150,12/05/2026 09:51,45150330
SION,Sionna Therapeutics Inc.,42.88,39.59; 37.43; 38.7; 39.15; 40.45; 40.97; 43.29; 43.31; 44.23; 45.95; 40.94; 43.12; 42.77; 40.22; 39.24; 37.68; 39.5; 41.75; 41.13; 42.88,SION-451 + Galicaftor (SION-2222),NCT07035990,Healthy volunteers,phase1,Ongoing,Topline Data,31/08/2026,Phase 1 trial commenced with topline data expected mid-2026.,,14.11,62.47,Bull -% / Neutral -% / Bear -%,1936046150,12/05/2026 09:51,45150330
STRO,Sutro Biopharma Inc.,27.38,34.69; 35.39; 36.62; 35.59; 38.39; 37.32; 37.69; 39.83; 40.24; 39.31; 40.91; 39.6; 38.42; 38.97; 34.48; 31.67; 31.13; 30.62; 25.57; 27.38,STRO-004,,Solid tumors,phase1,Enrollment Initiation,Initial Data,31/08/2026,"Phase 1 initial clinical data expected in mid-2026. Phase 1 first cohort dosed December 3, 2025.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,453698620,14/05/2026 16:53,16570439
ARGX,argenx SE,808.43,775.03; 776.02; 781.72; 783.5; 811.09; 794.7; 807.55; 787.31; 782.17; 813.28; 812.81; 802.7; 822.13; 799.32; 776.26; 797.77; 804.25; 816.22; 806.46; 808.43,Empasiprubart - (VARVARA),,Delayed graft function (DGF),phase1,Ongoing,Topline Data,31/08/2026,Proof of concept study topline results now expected mid 2026.,,14.11,62.47,Bull -% / Neutral -% / Bear -%,50173500546,26/02/2026 11:14,62062888
CNTX,Context Therapeutics Inc.,2.63,2.51; 2.34; 2.36; 2.27; 2.3; 2.44; 2.41; 2.33; 2.38; 2.39; 2.48; 2.36; 2.33; 2.16; 2.15; 2.17; 2.23; 2.4; 2.6; 2.63,CT-95 (mesothelin),,Solid tumors,phase1,Enrollment Initiation,Initial Data,31/08/2026,"Phase 1 first patient dosed April 9, 2025. Phase 1a initial data due in mid-2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,241642236,07/11/2025 08:45,91879177
CLRB,Cellectar Biosciences Inc.,3.1,2.56; 2.5595; 2.6; 2.69; 2.83; 3.18; 3.53; 3.3; 3.1; 3.06; 2.92; 2.94; 3.2; 3.09; 3.14; 3.06; 3.17; 3.17; 3.2; 3.1,CLR 125,,Triple-Negative Breast Cancer (TNBC),phase1,Ongoing,Interim Data,31/08/2026,"Phase 1b trial protocol submitted June 24, 2025. Phase 1b interim data expected in mid-2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,24774617,09/01/2026 11:21,7991812
CRBP,Corbus Pharmaceuticals Holdings Inc.,7.91,9.82; 9.82; 9.88; 10.3; 10.52; 10.67; 10.92; 10.87; 10.96; 11.04; 11.43; 12.15; 11.98; 11.03; 9.95; 9.15; 9.73; 11.51; 11.35; 7.91,CRB-913 - (CANYON-1),NCT07310901,Obesity,phase1,Enrollment Conclusion,Topline Data,31/08/2026,"Phase 1b topline data due in summer 2026 (est. mid-2026). Phase 1a SAD and MAD data reported a placebo-adjusted mean weight loss of 2.9% was observed at Day 14, noted December 11, 2025.",,13.08,63.32,Bull -% / Neutral -% / Bear -%,146554858,14/05/2026 08:31,18527795
IRD,Opus Genetics Inc.,4.09,5; 4.67; 5.11; 5.14; 5.22; 5.2; 5.26; 5.36; 4.99; 5.12; 5.18; 5.03; 4.97; 4.8; 4.44; 4.26; 4.44; 4.29; 4.26; 4.09,OPGx-BEST1,NCT07185256,Bestrophin-1 (BEST1)-related IRD.,phase1,Ongoing,Full Results,31/08/2026,"Phase 1/2 initial from sentinel participant showed OPGx-BEST1 was well tolerated with no ocular inflammation, treatment-related adverse events, or dose-limiting toxicities at three months, noted February 27, 2026. Phase 1/2 full cohort data expected in mid-2026",,12.43,71.87,Bull -% / Neutral -% / Bear -%,332907755,08/05/2026 11:46,81395539
QTTB,Q32 Bio Inc.,7.09,5.72; 5.5; 5.6; 5.04; 5.04; 5.14; 5.47; 5.44; 5.37; 5.18; 5.81; 5.94; 6.25; 6.3; 5.75; 6.07; 5.67; 5.5; 5.8; 7.09,Bempikibart - (SIGNAL-AA),NCT06018428,Alopecia areata (AA),phase2,Enrollment Conclusion,Topline Data,31/08/2026,"Phase 2a enrollment completed, noted October 21, 2025. Phase 2a trial of bempikibart in alopecia areata ongoing with topline data expected mid-2026. Phase 2a initial data presented at AAD reported that at week 24, patients with a SALT score of 50-100 treated with bempikibart (n=23) showed a mean reduction in SALT score of 16% vs a reduction of 2% in the placebo group (n=4). A Wilcoxon Rank Sum test yielded a p-value of 0.045, noted March 8, 2025.",,20.31,36.91,Bull -% / Neutral -% / Bear -%,120220982,05/05/2026 13:24,16956415
