Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
MGNX,MacroGenics Inc.,Federica OBrien,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,Federica OBrien,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,Thomas Scott Jackson,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,Thomas Scott Jackson,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,Thomas Scott Jackson,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,WILLIAM HEIDEN,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,WILLIAM HEIDEN,Director,2026-05-18,Buy,Stock,3750.00000000,3.38,0,0,114750,63563123
MGNX,MacroGenics Inc.,WILLIAM HEIDEN,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,PHILIP JAY SIEGEL,Director,2026-05-18,Sell,Option,3750.00000000,-100.00,0,0,0,63563123
MGNX,MacroGenics Inc.,PHILIP JAY SIEGEL,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,Margaret Liu,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,Margaret Liu,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,Margaret Liu,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,Meenu Chhabra,Director,2026-05-18,Sell,Option,3750.00000000,-100.00,0,0,0,63563123
MGNX,MacroGenics Inc.,Meenu Chhabra,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,Meenu Chhabra,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,EDWARD HURWITZ,Director,2026-05-18,Buy,Stock,3750.00000000,8.51,0,0,47824,63563123
MGNX,MacroGenics Inc.,EDWARD HURWITZ,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,EDWARD HURWITZ,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,DAVID STUMP,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,DAVID STUMP,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,DAVID STUMP,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,Jean Karen Ferrante,Director,2026-05-19,Buy,Option,3750.00000000,0,0,0,3750,63563123
MGNX,MacroGenics Inc.,Jean Karen Ferrante,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
MGNX,MacroGenics Inc.,Jean Karen Ferrante,Director,2026-05-18,Buy,Stock,3750.00000000,34.09,0,0,14750,63563123
MGNX,MacroGenics Inc.,Scott Koenig,Director,2026-05-19,Buy,Option,22000.00000000,0,0,0,22000,63563123
CRVS,Corvus Pharmaceuticals Inc.,Richard A. Miller,President and CEO,2026-05-18,Buy,Stock,1932.00000000,0.16,12.01,23203.32,1.195035e+06,84090424
CRVS,Corvus Pharmaceuticals Inc.,Richard A. Miller,President and CEO,2026-05-18,Buy,Stock,5000.00000000,0.42,12.05,60250,1.193103e+06,84090424
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-18,Sell,Stock,5753.00000000,-1.93,105.32,605905.96,292848,216752451
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-18,Sell,Option,4440.00000000,-20.00,0,0,17760,216752451
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-18,Buy,Stock,4440.00000000,1.51,17.16,76190.4,298601,216752451
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-18,Sell,Stock,7975.00000000,-2.84,106.97,853085.75,273037,216752451
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-18,Buy,Stock,6259.00000000,2.17,30.46,190649.14,294161,216752451
INSM,Insmed Incorporated,William Lewis,Chair and CEO,2026-05-18,Sell,Stock,11836.00000000,-4.04,106.39,1259232.04,281012,216752451
QSI,Quantum-Si Incorporated,Brigid Makes,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,Ruth Fattori,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,Amir Jafri,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,Paula Dowdy,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,John Kenny,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,KEVIN RAKIN,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,Scott Mendel,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,JONATHAN ROTHBERG,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
QSI,Quantum-Si Incorporated,Charles Kummeth,,2026-05-18,Buy,Option,251185.00000000,0,0,0,251185,217760163
KURA,Kura Oncology Inc.,Brian Powl,Chief Commercial Officer,2026-05-19,Sell,Stock,339.00000000,-0.18,9.21,3122.1900000000005,183614,88774365
KURA,Kura Oncology Inc.,Kathleen Ford,Chief Operating Officer,2026-05-19,Sell,Stock,2257.00000000,-1.45,9.0752,20482.7264,153560,88774365
KURA,Kura Oncology Inc.,Teresa Bair,Chief Legal Officer,2026-05-18,Sell,Stock,2256.00000000,-0.98,9.3795,21160.152000000002,226931,88774365
COLL,Collegium Pharmaceutical Inc.,John G. Freund MD,,2026-05-18,Sell,Stock,20.00000000,-0.02,34.05,681,83952,32433779
SOPH,SOPHiA GENETICS SA,Ross Muken,President,2026-05-19,Sell,Stock,761.00000000,-0.11,4.6006,3501.0566,680911,71668702
SOPH,SOPHiA GENETICS SA,Zhenyu Xu,Chief Scientific Officer,2026-05-19,Sell,Stock,608.00000000,-0.10,4.6015,2797.712,626280,71668702
SOPH,SOPHiA GENETICS SA,Jurgi Camblong,Chief Executive Officer,2026-05-19,Sell,Stock,4486.00000000,-0.12,4.6049,20657.5814,3.629495e+06,71668702
SOPH,SOPHiA GENETICS SA,Philippe Menu,Chief Medical Officer,2026-05-19,Sell,Stock,608.00000000,-0.24,4.6059,2800.3872,255780,71668702
SOPH,SOPHiA GENETICS SA,Daan van Well,Chief Legal Officer,2026-05-19,Sell,Stock,684.00000000,-0.20,4.6042,3149.2727999999997,345052,71668702
SOPH,SOPHiA GENETICS SA,Manuela Valente,Chief People Officer,2026-05-19,Sell,Stock,380.00000000,-0.18,4.5985,1747.4299999999998,214691,71668702
SOPH,SOPHiA GENETICS SA,Kevin Puylaert,Chief Sales Officer,2026-05-19,Sell,Stock,33.00000000,-0.02,4.5424,149.89919999999998,148164,71668702
INCY,Incyte Corporation,Steven Stein,CMO & Head Late-Stage Dev.,2026-05-06,Buy,Stock,44124.00000000,129.01,0,0,78327,199757748
INCY,Incyte Corporation,PABLO CAGNONI,President,2026-05-06,Buy,Stock,31517.00000000,13.42,0,0,266317,199757748
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-18,Sell,Stock,200.00000000,-0.03,6.62,1324,700000,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-18,Buy,Stock,200.00000000,0.03,0.75,150,700200,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-19,Sell,Stock,9120.00000000,-1.29,6.37,58094.4,700000,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-19,Sell,Option,9120.00000000,-0.97,0,0,927115,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-18,Sell,Option,200.00000000,-0.02,0,0,936235,97028322
GYRE,Gyre Therapeutics Inc.,Weiguo Ye,Chief Operating Officer,2026-05-19,Buy,Stock,9120.00000000,1.30,0.75,6840,709120,97028322
CYTK,Cytokinetics Incorporated,Dr. Malik,EVP Research & Development,2026-05-19,Buy,Stock,3500.00000000,2.27,7.8,27300,157402,124432565
CYTK,Cytokinetics Incorporated,Dr. Malik,EVP Research & Development,2026-05-19,Sell,Option,3500.00000000,-6.81,0,0,47886,124432565
CYTK,Cytokinetics Incorporated,Dr. Malik,EVP Research & Development,2026-05-19,Sell,Option,3500.00000000,-6.81,0,0,47886,124432565
ATRC,AtriCure Inc.,Karen Prange,Director,2026-05-18,Buy,Stock,6144.00000000,26.45,0,0,29373,50640970
STIM,Neuronetics Inc.,Jorey Chernett,,2026-05-19,Buy,Stock,100000.00000000,0.96,1.17,117000,1.0553988e+07,69587840
ATRC,AtriCure Inc.,Deborah H Telman,Director,2026-05-18,Buy,Stock,6144.00000000,27.70,0,0,28328,50640970
ATRC,AtriCure Inc.,Maggie Yuen,Director,2026-05-18,Buy,Stock,6144.00000000,54.03,0,0,17515,50640970
ATRC,AtriCure Inc.,Shlomo Nachman,Director,2026-05-18,Buy,Stock,6144.00000000,33.19,0,0,24655,50640970
ATRC,AtriCure Inc.,B. Kristine Johnson,Director,2026-05-18,Buy,Stock,6144.00000000,12.33,0,0,55954,50640970
ATRC,AtriCure Inc.,Regina E Groves,Director,2026-05-18,Buy,Stock,6144.00000000,18.22,0,0,39859,50640970
ATRC,AtriCure Inc.,Sven Wehrwein,Director,2026-05-18,Buy,Stock,6144.00000000,17.87,0,0,40518,50640970
ATRC,AtriCure Inc.,Robert S White,Director,2026-05-18,Buy,Stock,6144.00000000,5.03,0,0,128318,50640970
CNSP,CNS Pharmaceuticals Inc.,Faith Charles,Director,2026-05-18,Buy,Stock,7100.00000000,0,4.789,34001.9,7100,1461449
OBIO,Orchestra BioMed Holdings Inc Com,Jason Aryeh,Director,2026-05-18,Buy,Stock,665.00000000,0.57,3.75,2493.75,118118,59880715
ARTV,Artiva Biotherapeutics Inc.,Heather Raymon,SVP,2026-05-19,Sell,Stock,3095.00000000,-2.05,9.0078,27879.141,148228,24716672
ARTV,Artiva Biotherapeutics Inc.,Christopher Horan,Chief Tech Operations Officer,2026-05-19,Sell,Stock,7002.00000000,-2.33,9.0078,63072.6156,293450,24716672
ARTV,Artiva Biotherapeutics Inc.,Jennifer Bush,COO,2026-05-19,Sell,Stock,8790.00000000,-2.54,9.0078,79178.56199999999,337920,24716672
ARTV,Artiva Biotherapeutics Inc.,Subhashis Banerjee,Chief Medical Officer,2026-05-19,Sell,Stock,7037.00000000,-4.63,9.0076,63386.4812,144963,24716672
ARTV,Artiva Biotherapeutics Inc.,Fred Aslan,Chief Executive Officer,2026-05-19,Sell,Stock,27116.00000000,-1.74,9.0077,244252.7932,1.535082e+06,24716672
PRAX,Praxis Precision Medicines Inc.,Lauren Mastrocola,Principal Accounting Officer,2026-05-14,Buy,Stock,127.00000000,0.94,167.943,21328.761000000002,13572.656,27878774
PRAX,Praxis Precision Medicines Inc.,Alex Nemiroff,General Counsel and Secretary,2026-05-14,Buy,Stock,78.00000000,0.30,167.943,13099.554,26010.667,27878774
PRAX,Praxis Precision Medicines Inc.,Edwin Timothy Kelly,Chief Financial Officer,2026-05-14,Buy,Stock,121.00000000,0.39,167.943,20321.103000000003,31167,27878774
PRAX,Praxis Precision Medicines Inc.,Megan Sniecinski,Chief Operating Officer,2026-05-14,Buy,Stock,89.00000000,0.31,167.943,14946.927000000001,28664,27878774
PRAX,Praxis Precision Medicines Inc.,Marcio Souza,Chief Executive Officer,2026-05-14,Buy,Stock,126.00000000,0.16,167.943,21160.818000000003,77016,27878774
MGTX,MeiraGTx Holdings plc,Alexandria Forbes,PRESIDENT & CEO,2026-05-19,Sell,Stock,62000.00000000,-4.28,9.17,568540,1.387695e+06,92609516
TFX,Teleflex Incorporated,Jaewon Ryu,Director,2026-05-15,Buy,Option,2397.00000000,0,0,0,2397,44270211
TFX,Teleflex Incorporated,Jaewon Ryu,Director,2026-05-15,Buy,Option,2397.00000000,0,0,0,2397,44270211
TFX,Teleflex Incorporated,Andrew Krakauer,Director,2026-05-15,Buy,Option,2397.00000000,0,0,0,2397,44270211
TFX,Teleflex Incorporated,Andrew Krakauer,Director,2026-05-15,Buy,Stock,1090.00000000,15.10,0,0,8308.5344,44270211
TFX,Teleflex Incorporated,Gretchen R Haggerty,Director,2026-05-15,Buy,Stock,1090.00000000,17.29,0,0,7395,44270211
TFX,Teleflex Incorporated,Gretchen R Haggerty,Director,2026-05-15,Buy,Option,2397.00000000,0,0,0,2397,44270211
TFX,Teleflex Incorporated,C. Duncan,Director,2026-05-15,Buy,Stock,1090.00000000,18.32,0,0,7039.3406,44270211
TFX,Teleflex Incorporated,C. Duncan,Director,2026-05-15,Buy,Option,2397.00000000,0,0,0,2397,44270211
TFX,Teleflex Incorporated,Michael J Tokich,Director,2026-05-15,Buy,Option,4793.00000000,0,0,0,4793,44270211
TFX,Teleflex Incorporated,Michael J Tokich,Director,2026-05-15,Buy,Stock,1090.00000000,0,0,0,1090,44270211
TFX,Teleflex Incorporated,Neena M Patil,Director,2026-05-15,Buy,Stock,1090.00000000,41.51,0,0,3716,44270211
TFX,Teleflex Incorporated,Neena M Patil,Director,2026-05-15,Buy,Option,2397.00000000,0,0,0,2397,44270211
RIGL,Rigel Pharmaceuticals Inc.,Jane Wasman,,2026-05-15,Buy,Stock,5750.00000000,46.00,0,0,18250,18502080
RIGL,Rigel Pharmaceuticals Inc.,WALTER MOOS,,2026-05-15,Buy,Stock,5750.00000000,45.20,0,0,18472,18502080
RIGL,Rigel Pharmaceuticals Inc.,PATRICK MICHAEL MILLER,,2026-05-15,Buy,Stock,5750.00000000,3074.87,0,0,5937,18502080
RIGL,Rigel Pharmaceuticals Inc.,GREGG ANTHONY LAPOINTE,,2026-05-15,Buy,Stock,5750.00000000,46.00,0,0,18250,18502080
RIGL,Rigel Pharmaceuticals Inc.,ALISON HANNAH,,2026-05-15,Buy,Stock,5750.00000000,54.12,0,0,16375,18502080
RIGL,Rigel Pharmaceuticals Inc.,Mark Frohlich,,2026-05-15,Buy,Stock,5750.00000000,460.00,0,0,7000,18502080
RIGL,Rigel Pharmaceuticals Inc.,Kamil AliJackson,,2026-05-15,Buy,Stock,5750.00000000,61.33,0,0,15125,18502080
TNYA,Tenaya Therapeutics Inc.,Faraz Ali,Chief Executive Officer,2026-05-18,Sell,Stock,3390.00000000,-0.76,0.7934,2689.626,440014,216998876
TNYA,Tenaya Therapeutics Inc.,Whittemore Tingley,Chief Medical Officer,2026-05-18,Sell,Stock,3121.00000000,-1.43,0.7936,2476.8256,215497,216998876
TNYA,Tenaya Therapeutics Inc.,Tomohiro Higa,SVP,2026-05-18,Sell,Stock,1485.00000000,-1.24,0.7932,1177.902,118267,216998876
EXEL,Exelixis Inc.,MICHAEL MORRISSEY,President and CEO,2026-05-18,Sell,Stock,124047.00000000,-8.35,0,0,1.362008e+06,251355083
EXEL,Exelixis Inc.,MICHAEL MORRISSEY,President and CEO,2026-05-18,Buy,Stock,124047.00000000,6.60,0,0,2.004327e+06,251355083
EXEL,Exelixis Inc.,Christopher Senner,EVP and CFO,2026-05-15,Sell,Stock,40892.00000000,-3.98,51.1,2089581.2,987218,251355083
EXEL,Exelixis Inc.,Christopher Senner,EVP and CFO,2026-05-18,Sell,Stock,34901.00000000,-3.54,50,1745050,952317,251355083
EXEL,Exelixis Inc.,Patrick Haley,EVP,2026-05-15,Sell,Stock,33265.00000000,-7.86,51.1,1699841.5,389748,251355083
EXEL,Exelixis Inc.,Brenda Hefti,SVP and General Counsel,2026-05-18,Sell,Stock,6625.00000000,-5.84,50.21,332641.25,106762,251355083
EXEL,Exelixis Inc.,Brenda Hefti,SVP and General Counsel,2026-05-15,Sell,Stock,6411.00000000,-5.35,51.1,327602.10000000003,113387,251355083
EXEL,Exelixis Inc.,Dana Aftab,EVP,2026-05-15,Sell,Stock,30578.00000000,-4.57,51.1,1562535.8,638192,251355083
PHVS,Pharvaris N.V.,Robert Glassman,,2026-05-15,Sell,Stock,5333.00000000,-26.01,29.8314,159090.85619999998,15167,69666453
PHVS,Pharvaris N.V.,Robert Glassman,,2026-05-15,Sell,Stock,4667.00000000,-30.77,29.8167,139154.5389,10500,69666453
PHVS,Pharvaris N.V.,Robert Glassman,,2026-05-15,Sell,Option,5333.00000000,-38.09,0,0,8667,69666453
PHVS,Pharvaris N.V.,Robert Glassman,,2026-05-15,Buy,Stock,5333.00000000,35.16,22.31,118979.23,20500,69666453
PHVS,Pharvaris N.V.,Stefan Abele,Chief Technical Ops Officer,2026-05-15,Sell,Stock,8748.00000000,-19.91,29.8199,260864.4852,35194,69666453
PHVS,Pharvaris N.V.,Wim Souverijins,Chief Commercial Officer,2026-05-15,Sell,Stock,10000.00000000,-18.15,29.9163,299163,45111,69666453
PCSA,Processa Pharmaceuticals Inc.,George Ng,Chief Executive Officer,2026-05-15,Buy,Stock,1843.00000000,30.73,2.97,5473.71,7841,2750173
PCSA,Processa Pharmaceuticals Inc.,David Young,Pres. Research & Development,2026-05-15,Buy,Stock,1545.00000000,11.20,2.97,4588.650000000001,15345,2750173
GH,Guardant Health Inc.,Musa Tariq,Director,2026-05-18,Sell,Stock,116.00000000,-1.32,95.96,11131.359999999999,8662,132599929
GH,Guardant Health Inc.,Musa Tariq,Director,2026-05-15,Sell,Option,250.00000000,-9.09,0,0,2499,132599929
GH,Guardant Health Inc.,Musa Tariq,Director,2026-05-15,Buy,Stock,250.00000000,2.93,0,0,8778,132599929
PCSA,Processa Pharmaceuticals Inc.,Patrick Lin,Chief Business - Strategy Off,2026-05-15,Buy,Stock,1369.00000000,21.99,2.97,4065.9300000000003,7594,2750173
GH,Guardant Health Inc.,Manuel Hidalgo Medina,Director,2026-05-17,Sell,Option,232.00000000,-3.70,0,0,6033,132599929
GH,Guardant Health Inc.,Manuel Hidalgo Medina,Director,2026-05-17,Buy,Stock,232.00000000,14.00,0,0,1889,132599929
GH,Guardant Health Inc.,Darya Chudova,Chief Technology Officer,2026-05-15,Buy,Stock,8705.00000000,12.37,0,0,79081,132599929
GH,Guardant Health Inc.,Darya Chudova,Chief Technology Officer,2026-05-15,Sell,Stock,4679.00000000,-5.92,94.92,444130.68,74402,132599929
GH,Guardant Health Inc.,Darya Chudova,Chief Technology Officer,2026-05-15,Sell,Option,8705.00000000,-50.00,0,0,8706,132599929
RXRX,Recursion Pharmaceuticals Inc.,David Hallett,Chief Scientific Officer,2026-05-15,Sell,Stock,26657.00000000,-2.43,3.04,81037.28,1.070494e+06,529905199
RXRX,Recursion Pharmaceuticals Inc.,Najat Khan,CEO and President,2026-05-15,Sell,Stock,62701.00000000,-2.77,3.04,190611.04,2.199384e+06,529905199
RXRX,Recursion Pharmaceuticals Inc.,Ben Taylor,Chief Financial Officer,2026-05-15,Sell,Stock,25018.00000000,-2.21,3.04,76054.72,1.107272e+06,529905199
RXRX,Recursion Pharmaceuticals Inc.,Christopher Gibson,Director,2026-05-15,Sell,Stock,22821.00000000,-2.52,3.04,69375.84,883735,529905199
PCSA,Processa Pharmaceuticals Inc.,Wendy Guy,Chief Administrative Officer,2026-05-15,Buy,Stock,1583.00000000,24.63,2.97,4701.51,8011,2750173
PCSA,Processa Pharmaceuticals Inc.,Russell Skibsted,Chief Financial Officer,2026-05-15,Buy,Stock,1984.00000000,30.61,2.97,5892.4800000000005,8466,2750173
PCSA,Processa Pharmaceuticals Inc.,George Ng,Chief Executive Officer,2026-04-15,Buy,Stock,1843.00000000,86.28,2.97,5473.71,3979,2750173
PTCT,PTC Therapeutics Inc.,Elliott Mark Boulding,EXEC. VP AND CLO,2026-05-15,Sell,Stock,456.00000000,-0.43,72.67,33137.520000000004,105212,82949338
PTCT,PTC Therapeutics Inc.,Elliott Mark Boulding,EXEC. VP AND CLO,2026-05-15,Sell,Stock,2356.00000000,-2.18,72.08,169820.48,105668,82949338
PTCT,PTC Therapeutics Inc.,Elliott Mark Boulding,EXEC. VP AND CLO,2026-05-15,Buy,Stock,2812.00000000,2.67,25.69,72240.28,108024,82949338
PTCT,PTC Therapeutics Inc.,Elliott Mark Boulding,EXEC. VP AND CLO,2026-05-15,Sell,Option,2812.00000000,-12.50,0,0,19689,82949338
PCSA,Processa Pharmaceuticals Inc.,Sian Bigora,Chief Development Officer,2026-04-30,Buy,Stock,1971.00000000,35.77,2.71,5341.41,7481,2750173
AGEN,Agenus Inc.,Garo H Armen,See Remarks,2026-05-15,Buy,Stock,4540.00000000,1.31,3.58,16253.2,351323,41642431
AURA,Aura Biosciences Inc.,Natalie Holles,See Remarks,2026-05-19,Buy,Option,2169103.00000000,0,0,0,2.169103e+06,103386558
AURA,Aura Biosciences Inc.,Natalie Holles,See Remarks,2026-05-19,Buy,Stock,553844.00000000,92.29,0,0,1.153962e+06,103386558
AURA,Aura Biosciences Inc.,Natalie Holles,See Remarks,2026-05-19,Buy,Stock,600118.00000000,0,0,0,600118,103386558
VTGN,Vistagen Therapeutics Inc.,Angel S Angelov,Chief Medical Officer,2026-05-18,Buy,Option,150000.00000000,0,0,0,150000,39620317
SRZN,Surrozen Inc.,Tim Kutzkey,,2026-05-13,Buy,Option,5550.00000000,0,0,0,5550,11610371
ELAN,Elanco Animal Health Incorporated,Rajeev A Modi,SEE REMARKS,2026-05-15,Buy,Stock,4911.00000000,3.15,20.35,99938.85,160812,499449583
ELAN,Elanco Animal Health Incorporated,Rajeev A Modi,SEE REMARKS,2026-05-15,Buy,Option,74.36710000,0.80,19.86,1476.930606,9339.9884,499449583
ELAN,Elanco Animal Health Incorporated,Jeffrey N Simmons,PRESIDENT,2026-05-15,Buy,Stock,4971.00000000,2.98,20.085,99842.535,171971,499449583
ELAN,Elanco Animal Health Incorporated,Jeffrey N Simmons,PRESIDENT,2026-05-15,Buy,Option,142.34290000,0.59,19.86,2826.9299939999996,24306.4587,499449583
ELAN,Elanco Animal Health Incorporated,Robert M VanHimbergen,EVP and CFO,2026-05-15,Buy,Option,9.92040000,13.32,19.86,197.019144,84.4197,499449583
DXCM,DexCom Inc.,Michael Jon Brown,EVP,2026-05-15,Sell,Stock,1700.00000000,-1.53,59.91,101847,109504,385872977
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Buy,Stock,2500.00000000,13.24,135.42,338549.99999999994,21376,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Option,7500.00000000,-8.57,0,0,80000,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Stock,200.00000000,-0.69,562.9072,112581.44,28676,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Buy,Stock,7500.00000000,35.09,117.76,883200,28876,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Stock,2785.00000000,-11.45,568.4765,1583207.0525,21542,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Stock,422.00000000,-1.47,564.3045,238136.49899999998,28254,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Buy,Stock,2500.00000000,13.24,135.42,338549.99999999994,21376,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Stock,40.00000000,-0.21,570.18,22807.199999999997,18876,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Stock,1304.00000000,-6.05,568.4301,741232.8504,20238,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Stock,1322.00000000,-6.53,569.5576,752955.1472,18916,42446733
UTHR,United Therapeutics Corporation,JAMES EDGEMOND,CFO AND TREASURER,2026-05-18,Sell,Option,7500.00000000,-8.57,0,0,80000,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Option,9500.00000000,-4.29,0,0,211910,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,1437.00000000,-3.32,568.3278,816687.0486,41870,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,1077.00000000,-2.57,569.4161,613261.1397,40793,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,280.00000000,-0.69,569.9929,159598.012,40513,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,1811.00000000,-3.66,565.3362,1023823.8581999999,47704,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,2280.00000000,-5.00,567.4527,1293792.1560000002,43307,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,365.00000000,-0.73,564.1072,205899.12800000003,49515,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,133.00000000,-0.27,563.0148,74880.9684,49880,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-18,Sell,Stock,2117.00000000,-4.44,566.327,1198914.259,45587,42446733
BBIO,BridgeBio Pharma Inc.,Thomas Trimarchi,President and CFO,2026-05-18,Sell,Stock,10456.00000000,-2.80,64.8151,677706.6856,362389,195707702
BBIO,BridgeBio Pharma Inc.,Thomas Trimarchi,President and CFO,2026-05-16,Sell,Stock,22781.00000000,-5.76,66.13,1506507.5299999998,372845,195707702
BBIO,BridgeBio Pharma Inc.,Thomas Trimarchi,President and CFO,2026-05-18,Sell,Stock,3195.00000000,-0.88,65.9507,210712.4865,359194,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Sell,Option,33544.00000000,-25.00,0,0,100632,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Sell,Option,19599.00000000,-12.50,0,0,137195,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Sell,Option,6519.00000000,-6.25,0,0,97794,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Buy,Stock,33544.00000000,14.31,0,0,267995,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Buy,Stock,19599.00000000,7.31,0,0,287594,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-16,Buy,Stock,6519.00000000,2.18,0,0,305666,195707702
