Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
MGNX,MacroGenics Inc.,4.0300,2.95; 3.52; 3.45; 4.16; 4.25; 4.35; 4.52; 4.46; 4.24; 4.53; 4.47; 4.38; 4.21; 4.16; 4.14; 4.05; 4.2; 4.25; 3.91; 3.88,Lorigerlimab - (LINNET),NCT06730347,Gynecologic cancers,phase2,Hold Removed,Interim Data,2026-08-31,"Phase 2 FDA partial hold removed, noted April 8, 2026. Phase 2 clinical hold announced February 23, 2026. MacroGenics continues to plan for a clinical update in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,256159386,2026-04-08 16:43:31,63563123
ZBIO,Zenas BioPharma Inc.,18.0900,20.4; 19.16; 19.93; 18.9; 18.34; 16.91; 17.84; 19.56; 19.84; 18.97; 18.73; 18.09; 18.56; 18.4; 18.17; 17.13; 17.4; 18.38; 17.47; 17.61,Obexelimab - (SunStone),NCT06559163,Systemic Lupus Erythematosus (SLE),phase2,Ongoing,Topline Data,2026-08-31,Phase 2 enrollment to be completed in  2025 and report topline results in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1142082790,2025-11-12 10:42:40,63133377
TYRA,Tyra Biosciences Inc.,26.5650,34.01; 34.87; 36.19; 36.51; 37.04; 35.66; 33.78; 33.4; 33.02; 32.47; 33.59; 33.17; 32.68; 33.41; 30.39; 28.66; 28.69; 27.18; 26.64; 26.75,TYRA-300 - (SURF302),,Non-Muscle Invasive Bladder Cancer,phase2,Ongoing,Initial Data,2026-08-31,"IND cleared for Phase 2 trial on January 10, 2025. Phase 2 study dosing commenced, noted June 30, 2025. Phase 2 initial 3-month complete response (CR) data expected to be reported in Aug 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1579830671,2026-05-13 08:10:29,59470381
CHRS,Coherus Oncology Inc.,1.4700,1.95; 1.71; 1.705; 1.63; 1.57; 1.49; 1.48; 1.51; 1.57; 1.61; 1.64; 1.66; 1.65; 1.59; 1.57; 1.52; 1.47; 1.575; 1.45; 1.42,Casdozokitug/toripalimab/bevacizumab,NCT06679985,Unresectable locally advanced or metastatic hepatocellular carcinoma (HCC),phase2,Data Released,Initial Data,2026-08-31,"Phase 2 data due in mid-2026. Phase 2 study in combination with atezolizumab/bevacizumab, final data demonstrate durability of response and improvement in depth of response including a 17.2% complete response rate, noted January 22, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,226747353,2026-05-12 07:53:59,154249900
SLN,Silence Therapeutics Plc,6.3700,7.17; 6.79; 6.98; 7.13; 6.1; 6.23; 5.77; 6.24; 6.49; 6.2; 6.64; 6.8; 6.86; 6.9; 6.53; 6.37; 6.41; 6.85; 6.17; 6.23,Divesiran (SLN124) - (SANRECO),NCT05499013,Polycythemia Vera,phase2,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 2 topline data planned for August 2026. Phase 2 enrollment completed October 23, 2025. Phase 2 data reported that therapeutic phlebotomies were essentially eliminated and mean hematocrit (HCT) levels were lowered and maintained to ≤ 45% for all cohorts regardless of baseline levels, noted June 12, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,298116000,2026-05-07 14:04:25,46800000
ELTX,Elicio Therapeutics Inc.,13.9900,11.61; 10.55; 11.3; 10.9; 10.63; 9.57; 9.17; 9.97; 9.9; 9.95; 10.03; 10.77; 10.61; 11.44; 12.12; 11.49; 12.53; 13.93; 13.26; 13.55,ELI-002 - (AMPLIFY-7P),NCT05726864,mKRAS-driven cancers,phase2,Data Released,Full Results,2026-08-31,"Phase 2 DFS endpoint analysis due in mid-2026. Phase 2 data demonstrated that a majority of evaluated patients (13 out of 15) treated with ELI-002 7P induced antigen spreading targeting non-mKRAS neoantigens that are not present in the ELI-002 7P targeted immunotherapy, noted December 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,267014273,2026-05-12 08:55:19,19086081
ACAD,ACADIA Pharmaceuticals Inc.,21.9100,21.8; 21.72; 22.18; 22.09; 21.4; 20.69; 20.48; 20.95; 21.32; 21.1; 21.26; 21.19; 21.63; 21.66; 21.52; 20.89; 21.43; 21.72; 21.56; 21.7,Remlifanserin (ACP-204) - (RADIANT),,Alzheimer's disease psychosis,phase2,Enrollment Initiation,Topline Data,2026-08-31,"Phase 2 trial initiated November 27, 2023. Phase 2 topline data due in mid-2026 (August - October 2026).",,100,100,Bull -% / Neutral -% / Bear -%,3751777912,2026-01-13 09:17:22,171235870
CNTB,Connect Biopharma Holdings Limited,2.2700,2.34; 2.68; 2.45; 2.48; 2.38; 2.38; 2.19; 2.31; 2.36; 2.35; 2.4; 2.4; 2.38; 2.49; 2.34; 2.15; 2.23; 2.3; 2.17; 2.2,Rademikibart - (Seabreeze STAT Asthma),NCT06940141,Asthma,phase2,Enrollment Conclusion,Topline Data,2026-08-31,"Phase 2b topline data expected in mid-2026.  Phase 2b presentation due at ERS reported that a reduction in asthma exacerbations was observed in subgroups with at least one high type 2 inflammatory biomarker at baseline, with a 63% reduction in patients with high EOS and a 69% reduction in patients with high FeNO, noted September 29, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,142927946,2026-05-12 09:34:44,62963853
EYPT,EyePoint Inc.,11.6600,13.98; 13.62; 13.43; 13.24; 12.35; 11.7; 11.82; 12.5; 12.78; 12.93; 13.35; 13.16; 13.5; 13.58; 13.15; 12.53; 12.34; 12.26; 11.78; 11.45,DURAVYU (EYP-1901) - (LUGANO),NCT05381948,Wet age-related macular degeneration (AMD),phase2,Ongoing,Topline Data,2026-08-31,"Phase 3 trial dosing was initiated based on DAVIO-2 study results, noted October 24, 2024. Topline data 56-week expected in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,977589535,2026-05-06 07:06:10,83841298
VALN,Valneva SE,5.5000,6.3; 6; 5.87; 5.94; 5.68; 5.71; 5.76; 5.92; 5.87; 5.93; 6.05; 6.34; 6.3; 6.25; 5.95; 5.63; 5.58; 5.67; 5.48; 5.335,S4V2 Shigella Vaccine - (CHIM study),NCT06615375,Shigella,phase2,Ongoing,,2026-08-31,"Phase 2b trial data expected in mid-2026. Phase 2b first vaccination on November 13, 2024.",,100,100,Bull -% / Neutral -% / Bear -%,476892416,2026-05-13 05:03:34,86707712
LGVN,Longeveron Inc.,0.7681,0.8379; 0.7501; 0.755; 0.7026; 0.6705; 0.6761; 0.6733; 0.7065; 0.7211; 0.8202; 0.8109999999999999; 0.7949; 0.8149; 0.7722; 0.77; 0.76; 0.8; 0.8; 0.73; 0.754,Laromestrocel (lomecel-B) - (ELPIS II),NCT04925024,Hypoplastic Left Heart Syndrome,phase2,Data Released,Topline Data,2026-08-31,"Phase 2 topline results expected August 2026. BLA submission planned for 2026. Phase 2b independent DMC completed its review, with a rationale supporting laromestrocel and the clinical data generated to date. The study remained encouraged by the potential of our investigational therapy in HLHS, noted May 11, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,24268807,2026-06-04 13:50:54,31597952
MLTX,MoonLake Immunotherapeutics,18.7000,18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23; 18.41; 18.68; 19.18; 18.82; 17.87; 18.27; 18.72; 17.9; 18,Nanobody (sonelokimab) - (VELA-TEEN),NCT06768671,Hidradenitis suppurativa (HS),phase3,Ongoing,Interim Data,2026-08-31,Phase 3 data in adolescents expected in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1376607905,2026-05-11 07:53:25,73615396
EYPT,EyePoint Inc.,11.6600,13.98; 13.62; 13.43; 13.24; 12.35; 11.7; 11.82; 12.5; 12.78; 12.93; 13.35; 13.16; 13.5; 13.58; 13.15; 12.53; 12.34; 12.26; 11.78; 11.45,DURAVYU (EYP-1901) - (LUCIA),NCT06683742,wet AMD,phase3,Ongoing,Topline Data,2026-08-31,"Phase 3 dosing initiated, noted November 4, 2024. Phase 3 topline data is expected in 2026.",,100,100,Bull -% / Neutral -% / Bear -%,977589535,2026-05-06 07:05:38,83841298
AVIR,Atea Pharmaceuticals Inc.,4.4000,5.41; 5.5; 4.57; 4.27; 4.1; 4.14; 4.15; 4.19; 4.24; 4.42; 4.53; 4.55; 4.73; 4.67; 4.38; 4.27; 4.21; 4.42; 4.25; 4.32,SVR12 in combination of bemnifosbuvir and ruzasvir - (C-BEYOND),,Hepatitis C virus (HCV),phase3,Enrollment Conclusion,Topline Data,2026-08-31,Phase 3 topline result due in mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,352119236,2026-05-13 07:00:14,80027099
AVBP,ArriVent BioPharma Inc.,31.1925,29.02; 28.97; 28.93; 28.42; 27.87; 27.04; 26.15; 27.22; 27; 26.73; 27.94; 27.47; 26.97; 30.27; 30.68; 29.92; 29.78; 33.09; 30.35; 30.5,Furmonertinib - (FURVENT),NCT05607550,1L advanced or metastatic NSCLC with EGFR exon 20 insertion mutations,phase3,Ongoing,Topline Data,2026-08-31,Phase 3 topline data moved to mid-2026.,,100,100,Bull -% / Neutral -% / Bear -%,1452788442,2026-05-12 12:39:03,46574928
MLTX,MoonLake Immunotherapeutics,18.7000,18.84; 18.19; 18.41; 18.39; 17.55; 16.44; 16.37; 17.05; 18.47; 18.19; 18.23; 18.41; 18.68; 19.18; 18.82; 17.87; 18.27; 18.72; 17.9; 18,Nanobody sonelokimab - (IZAR-1),NCT05640245,Active psoriatic arthritis (PsA),phase3,Enrollment Initiation,Initial Data,2026-08-31,Phase 3 trial planned. Phase 3 data due by mid 2026. BLA planned.,,100,100,Bull -% / Neutral -% / Bear -%,1376607905,2026-05-11 07:53:14,73615396
EXEL,Exelixis Inc.,52.6650,49.71; 49.46; 51.29; 51.1; 50.13; 49.84; 48.67; 49.9; 49.65; 50.15; 49.98; 50.03; 51.45; 50.48; 50.28; 48.54; 51.6; 52.49; 52.7; 51.74,Zanzalintinib - (STELLAR-304),,Advanced non-clear cell renal cell carcinoma (nccRCC),phase3,Ongoing,Topline Data,2026-08-31,"Phase 3 trial initiated December 22, 2022. Phase 3 topline data due in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,13237615446,2026-01-11 19:40:50,251355083
MDWD,MediWound Ltd.,14.3400,16.46; 16.13; 16.25; 16.795; 16.41; 16.4; 16.685; 16.89; 16.84; 16.58; 16.68; 14.33; 14.56; 14.33; 13.82; 13.76; 13.73; 14.45; 14.18; 14.21,EscharEx - (VALUE),NCT03588130,Venous leg ulcers (VLU’s),phase3,Ongoing,Interim Data,2026-08-31,"Preclinical data presented at SAWC 2025 reinforced the ongoing Phase 3 study in VLUs and support the planned DFU trial strategy, noted April 28, 2025. Phase 2 results reported that both primary and key secondary endpoints were met, noted May 12, 2022. Phase 3 global trial commenced, noted February 12, 2025. Phase 3 interim data after 65% of patients complete the treatment expected by year-end 2026.",,100,100,Bull -% / Neutral -% / Bear -%,184206822,2026-03-05 15:33:30,12845664
MMM,3M Company,156.3400,142.6102963059653; 142.48095809946483; 146.3511552016708; 144.3812348257408; 145.4756350345908; 151.75351259626683; 148.59965017621724; 149.01751207414176; 150.82824696514817; 152.44; 154.03; 155.17; 152.85; 153.13; 150.93; 152.9; 151.65; 152.77; 153.76; 153.85,EscharEx - (VALUE),NCT03588130,Venous leg ulcers (VLU’s),phase3,Ongoing,Interim Data,2026-08-31,"Preclinical data presented at SAWC 2025 reinforced the ongoing Phase 3 study in VLUs and support the planned DFU trial strategy, noted April 28, 2025. Phase 2 results reported that both primary and key secondary endpoints were met, noted May 12, 2022. Phase 3 global trial commenced, noted February 12, 2025. Phase 3 interim data after 65% of patients complete the treatment expected by year-end 2026.",,100,100,Bull -% / Neutral -% / Bear -%,81541825585,2026-03-05 15:33:30,521567261
AZN,AstraZeneca PLC,182.1900,181.86; 184.54; 187.72; 184.96; 181.58; 183.92; 184.64; 187.46; 189.75; 187.03; 187.19; 185.65; 185.33; 185.67; 179.71; 177.45; 176.28; 181.8; 185.95; 181.55,ALXN1840 (WTX101) - (FoCus),NCT03403205,Wilson disease,phase4,Data Released,Submission,2026-08-31,"NDA planned for mid-2026.  Phase 3 data presented at the Liver Meeting reported that the mean daily copper balance among patients treated with ALXN1840 in the study (n=8) was significantly lower - indicating improvement - compared with their pre-treatment baseline, noted November 9, 2025.",American Academy of Neurology Annual Meeting (AAN26) 18/04/2026 ET - 24/04/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,575082152095,2026-05-15 11:11:18,3101451738
MNPR,Monopar Therapeutics Inc.,62.2300,65.52; 61.35; 61.44; 60.99; 59.27; 56.25; 55.2; 64.95; 62.68; 63.12; 62.62; 64.55; 64.43; 65.04; 64.4; 61.26; 60.56; 59.61; 59.48; 60.61,ALXN1840 (WTX101) - (FoCus),NCT03403205,Wilson disease,phase4,Data Released,Submission,2026-08-31,"NDA planned for mid-2026.  Phase 3 data presented at the Liver Meeting reported that the mean daily copper balance among patients treated with ALXN1840 in the study (n=8) was significantly lower - indicating improvement - compared with their pre-treatment baseline, noted November 9, 2025.",American Academy of Neurology Annual Meeting (AAN26) 18/04/2026 ET - 24/04/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,416882628,2026-05-15 11:11:18,6699062
REGN,Regeneron Pharmaceuticals Inc.,621.3950,711.7403337943753; 722.3649632703242; 718.8400627017058; 711.8401893345628; 697.2413093591517; 628.7703654525894; 629.3894698017519; 649.76; 642.59; 638.88; 634.62; 627.74; 621.52; 614.78; 600.66; 602.92; 618.95; 628.73; 635.45; 611.34,Garetosmab - (OPTIMA),,Fibrodysplasia Ossificans Progressiva (FOP),phase5,Data Released,Regulatory Decision,2026-08-31,"PDUFA regulatory decision due in August 2026.; Phase 3 trial met primary endpoint, noted September 17, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,65146450290,2026-04-29 08:18:24,104839032
PYXS,Pyxis Oncology Inc.,1.7200,2.75; 2.6; 2.62; 2.21; 2.28; 2.02; 1.91; 2; 1.94; 1.96; 1.63; 1.73; 1.78; 1.8; 1.79; 1.71; 1.7; 1.71; 1.78; 1.69,MICVO (maMICVO),,head and neck squamous cell carcinoma (HNSCC),phase0,,,2026-08-31,"Phase 1 update expected mid-2026 as well as Phase 1/2 data of MICVO in combination with pembrolizumab in 2H 2026. Preclinical in vivo data presented at AACR demonstrate anti-tumor activity in a preclinical HNSCC model as monotherapy, and synergistic anti-tumor activity in combination with anti-mouse PD-1, noted April 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,108971429,2026-04-17 17:26:09,63355482
TLX,Telix Pharmaceuticals Limited,9.5200,10.83; 10.39; 10.52; 10.86; 10.56; 10.28; 10.17; 10.28; 10.27; 9.47; 9.57; 9.74; 9.53; 9.43; 9.42; 9.16; 8.77; 9.54; 9.3; 9.22,TLX101-Px,NCT07100730,Recurrent or progressive glioma (brain cancer),phase5,Ongoing,Regulatory Decision,2026-09-11,"CRL announced April 28, 2025. PDUFA date of September 11, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3225157506,2026-04-10 07:24:29,338777049
NUVL,Nuvalent Inc.,122.9000,104.55; 102.54; 105.22; 104.41; 102.3; 99.9; 101; 102.32; 101.24; 102.12; 104.95; 107.38; 109.27; 110.39; 93.01; 91.35; 90.18; 94.02; 90.95; 88.49,Zidesamtinib (NVL-520) - (ARROS-1),NCT05118789,ROS1 Non-small cell lung cancer (NSCLC),phase5,Data Released,Conference Presentation,2026-09-18,"PDUFA date on September 18, 2026. Additional data shared at AACR demonstrated meaningful clinical activity in subset of TKI pre-treated ROS1-positive NSCLC patients, noted April 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,9708843754,2026-05-07 08:54:31,78997915
RPRX,Royalty Pharma plc,54.6900,51.4213525478007; 51.47113120467176; 53.01426956767449; 53.163605538287655; 52.85; 52.07; 52.41; 53.06; 53.55; 54.5; 53.86; 53.97; 54.48; 55.76; 55.18; 54.01; 54.97; 55.02; 55.87; 54.86,Zidesamtinib (NVL-520) - (ARROS-1),NCT05118789,ROS1 Non-small cell lung cancer (NSCLC),phase5,Data Released,Conference Presentation,2026-09-18,"PDUFA date on September 18, 2026. Additional data shared at AACR demonstrated meaningful clinical activity in subset of TKI pre-treated ROS1-positive NSCLC patients, noted April 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,31492263237,2026-05-07 08:54:31,575832204
ABEO,Abeona Therapeutics Inc.,5.4400,5.86; 5.68; 5.71; 5.6; 5.49; 5.37; 5.12; 5.32; 5.52; 5.44; 5.49; 5.69; 5.78; 5.78; 5.63; 5.69; 5.67; 5.82; 5.46; 5.38,UX111 - (ABO-102),NCT02716246,Sanfilippo syndrome type A (MPS IIIA),phase5,Ongoing,Regulatory Decision,2026-09-19,"PDUFA date of September 19, 2026. CRL announced July 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,310053583,2026-04-02 08:41:15,56995144
RARE,Ultragenyx Pharmaceutical Inc.,22.3500,26.3; 26.84; 26.46; 25.8; 25; 24.19; 22.45; 23.37; 23.71; 23.39; 23.14; 23.39; 23.26; 23.94; 22.85; 21.78; 22.41; 23.31; 21.91; 21.59,UX111 - (ABO-102),NCT02716246,Sanfilippo syndrome type A (MPS IIIA),phase5,Ongoing,Regulatory Decision,2026-09-19,"PDUFA date of September 19, 2026. CRL announced July 11, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2201234156,2026-04-02 08:41:15,98489224
MRK,Merck & Company Inc.,119.1200,111.28; 112.37; 113.45; 113.41; 111.38; 112.56; 114.24; 113; 115.88; 122.41; 119.72; 120.24; 119.89; 118.72; 115.17; 115.65; 114.7; 120.26; 120.79; 119.52,WINREVAIR (sotatercept-csrk) - (HYPERION),NCT04811092,"Pulmonary arterial hypertension (PAH, WHO* Group 1)",phase5,Data Released,,2026-09-21,"PDUFA September 21, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,294205484315,2026-02-03 09:48:45,2469824415
IONS,Ionis Pharmaceuticals Inc.,74.8950,75.38; 75.83; 77.6; 75.68; 74.23; 72.52; 73.84; 75.06; 75.78; 75.56; 76.07; 76.49; 77.33; 76.5; 75.38; 72.97; 73.82; 75.13; 74.48; 73.54,Zilganersen (ION373),NCT04849741,Alexander disease,phase5,Ongoing,Regulatory Decision,2026-09-22,"PDUFA date set for September 22, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,12377339132,2026-04-21 08:28:36,165262556
PRAX,Praxis Precision Medicines Inc.,259.9700,331.81; 343.2; 346.84; 345.52; 342.58; 320.53; 320.61; 335.61; 350.56; 343.56; 350.6; 357.13; 352.63; 349.97; 335.16; 258.08; 278.93; 264.75; 254; 253.25,Relutrigine (PRAX-562) - (EMBOLD),NCT05818553,Developmental epileptic encephalopathies (DEEs),phase5,Ongoing,Regulatory Decision,2026-09-27,"PDUFA date of September 27, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,7247644877,2026-05-01 19:31:11,27878774
BFRI,Biofrontera Inc.,0.9000,1.11; 1.01; 0.9598; 0.9886; 0.8; 0.7945; 0.8059999999999999; 0.8068; 0.7792; 0.8073; 0.795; 0.858; 0.86; 0.8859999999999999; 0.9542; 1.03; 0.9855; 0.995; 0.935; 0.93,Ameluz (aminolevulinic acid hydrochloride) topical gel in combination with the RhodoLED red-light lamp series,NCT02144077,Basal cell carcinoma,phase5,Ongoing,Regulatory Decision,2026-09-28,"PDUFA date of September 28, 2026",,100,100,Bull -% / Neutral -% / Bear -%,11523010,2026-03-19 09:42:59,12803344
TECX,Tectonic Therapeutic Inc.,30.1650,27.52; 27.96; 28.81; 29.8; 27.89; 27.7; 27.29; 28.84; 28.52; 29.12; 29.99; 30.43; 29.78; 31.165; 28.89; 27.43; 28.42; 29.13; 29; 29.1,TX2100,,Healthy volunteers,phase1,Enrollment Initiation,Topline Data,2026-09-30,Phase 1a trial initiated in 1Q 2026. Phase 1a topline data due in 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,569188996,2026-05-08 08:27:24,18869186
CLDX,Celldex Therapeutics Inc.,29.5200,32.28; 32; 32.51; 32.45; 31.34; 30.22; 30.15; 30.9; 30.58; 30.73; 30.85; 31.65; 31.7; 31.43; 30.14; 28.9; 29.77; 29.93; 28.62; 28.56,CDX-622,,Chronic inflammation,phase1,Ongoing,Interim Data,2026-09-30,"Phase 1 part 2 and 3 data due in 3Q 2026. Phase 1a dosing commenced, noted November 20, 2024. Phase 1 part 1 data reported that a single dose of CDX-622 resulted in a rapid and sustained decrease (~50%) in circulating tryptase consistent with systemic mast cell inhibition and depletion, noted November 3, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,2317085965,2026-05-08 08:29:44,78492072
SCYX,SCYNEXIS Inc.,4.7500,6.5928; 6.24; 6.0864; 6.1664; 5.92; 5.4816; 5.2544; 5.3424; 5.68; 5.8504; 5.4479999999999995; 5.6072; 5.8824; 5.64; 5.33; 5.1; 4.67; 4.88; 4.71; 4.45,SCY-247,,Invasive candidiasis (IC),phase1,Ongoing,Topline Data,2026-09-30,"Phase 1 SAD/MAD dosing commenced, noted February 26, 2026. Phase 1 topline data due in 3Q 2026. Phase 2 trial planned for 2026.",,100,100,Bull -% / Neutral -% / Bear -%,47169063,2026-05-12 07:15:53,9930329
BOLT,Bolt Biotherapeutics Inc.,4.7200,4.7; 4.78; 4.83; 5; 4.78; 4.36; 4.72; 4.61; 4.59; 4.95; 5.13; 5.285; 5.3; 5.25; 5.31; 5.11; 4.63; 4.76; 4.56; 4.72,BDC-4182,,"gastric/gastroesophageal junction cancer, pancreatic cancer",phase1,Ongoing,Initial Data,2026-09-30,Phase 1 data due in 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,9069796,2026-03-13 12:05:14,1921567
PSTV,PLUS THERAPEUTICS Inc.,5.6270,6.04; 5.85; 5.7; 5.76; 5.25; 5.84; 5.83; 6.43; 6.89; 6.59; 6.6; 6.64; 6.43; 5.82; 5.7; 5.47; 5.42; 5.745; 5.41; 5.53,REYOBIQ (rhenium Re186 obisbemeda) - (ReSPECT-LM),NCT05034497,Leptomeningeal metastases (LM),phase1,Data Released,,2026-09-30,"Phase 1 data shared at AANS on reported encouraging survival outcomes with median overall survival of approximately 9 months, noted May 8, 2026. Phase 1 data expected in 3Q 2026, Phase 2 trial planned. Phase 1 Type B meeting completed with the FDA supporting a RCT design and suggesting overall survival as the primary endpoint, while also allowing for multiple cancer histologies and secondary use of circulating tumor cells (CTCs), noted January 8, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,38731237,2026-05-08 08:22:06,6883106
MNKD,MannKind Corporation,3.4900,3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53; 3.55; 3.64; 3.77; 3.53; 3.43; 3.36; 3.52; 3.4; 3.39,Nintedanib Dpi (Mnkd-201) - (INFLO-1),NCT07344558,"Pulmonary fibrotic diseases, including idiopathic pulmonary fibrosis (IPF)",phase1,Ongoing,Interim Data,2026-09-30,"Phase 1b INFLO=1 data expected 3Q 2026. Phase 2 in INFLO-2 study first patient to be enrolled, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1078236079,2026-06-03 07:31:11,308950166
PMN,ProMIS Neurosciences Inc.,9.7100,10.68; 10.49; 10.57; 10.58; 10.39; 10.435; 10.65; 10.6; 10.85; 10.98; 10.36; 10.475; 10.87; 10.81; 10.41; 10.15; 9.65; 9.73; 9.13; 9.71,PMN310 - (PRECISE-AD),NCT06750432,Alzheimer's disease (AD),phase1,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 1b blinded 6-month data is to be shared in 3Q 2026 and 12-month topline data is expected by early 2027. Fast Track designation granted on July 21, 2025. Phase 1b trial commenced, noted January 10, 2024. Phase 1b dosing commenced, noted February 25, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,87076299,2026-05-12 15:24:41,8967693
ABCL,AbCellera Biologics Inc.,5.5100,5.25; 4.95; 4.77; 4.4; 4.09; 4.16; 4.05; 4.57; 5.14; 5.2; 5.29; 5.44; 5.73; 6.17; 6.46; 6.13; 5.72; 6.37; 5.62; 5.42,ABCL635,,Moderate-to-severe vasomotor symptoms (VMS) associated with menopause,phase1,Enrollment Initiation,Topline Data,2026-09-30,"Phase 1/2 first patients dosed January 12, 2026. Phase 2 data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1623607081,2026-05-12 08:23:16,294665532
FBLG,FibroBiologics Inc.,1.0100,0.99; 1.1; 1.13; 1.08; 1.05; 1.09; 1.08; 1.05; 1.05; 1.05; 1.06; 1.12; 1.13; 1.16; 1.12; 1.05; 1.07; 1.07; 1.03; 1.01,CYWC628,NCT07096934,"Wound Healing, diabetic foot ulcers (DFU)",phase1,Ongoing,,2026-09-30,"First patient dosed in a Phase 1/2 clinical trial evaluating CYWC628 for the treatment of diabetic foot ulcers, with the study designed to assess safety, tolerability, and efficacy versus standard of care, noted June 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,5453103,2026-06-03 07:45:12,5399112
IMMX,Immix Biopharma Inc.,7.9300,9.92; 10.66; 10.49; 10.1; 9.94; 8.99; 8.86; 8.94; 8.67; 8.78; 8.84; 8.73; 8.84; 9; 9.22; 8.365; 8.44; 8.42; 7.93; 7.87,NXC-201 (HBI10101) - (NEXICART-2),NCT06097832,Relapsed/refractory AL Amyloidosis,phase1,Enrollment Conclusion,Full Results,2026-09-30,"Interim NEXICART-2 data reported that the complete response rate increased to 95% (19 of 20 patients) with no relapses observed to-date among patients who achieved complete response, noted May 21, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,553439585,2026-05-21 07:58:54,69790616
ALZN,Alzamend Neuro Inc.,1.1170,1.05; 1.02; 1.04; 1.03; 1.02; 1.02; 1.01; 1.2; 1.17; 1.13; 1.15; 1.15; 1.15; 1.19; 1.17; 1.14; 1.15; 1.14; 1.11; 1.16,AL001-BD01 - (Lithium in Brain),,Bipolar Disorder,phase2,Enrollment Initiation,Initial Data,2026-09-30,"Phase 2 pharmacodynamic findings from magnetic resonance showed early data suggest AL001 may work like lithium carbonate by selectively impacting brain chemicals where needed, noted April 7, 2026. Phase 2a trial initiated March 16, 2026. Phase 2a data due in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,4249896,2026-04-07 09:23:50,3804741
TLSA,Tiziana Life Sciences Ltd,1.2150,1.53; 1.56; 1.5; 1.45; 1.37; 1.35; 1.38; 1.61; 1.46; 1.48; 1.51; 1.47; 1.46; 1.41; 1.4; 1.36; 1.18; 1.27; 1.24; 1.22,Foralumab - (INFORM-MS),NCT06292923,"Non-active, secondary-progressive multiple sclerosis (na-SPMS)",phase2,Enrollment Initiation,Topline Data,2026-09-30,Phase 2a topline data expected 3Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,154619844,2026-05-21 11:50:18,127259131
VKTX,Viking Therapeutics Inc.,29.8539,31.72; 31.32; 31.7; 31.71; 30.27; 28.69; 28.4; 29.44; 30.68; 30.89; 30.8; 31.66; 32.19; 32.74; 31.27; 29.29; 29.33; 29.78; 28.45; 29.24,VK2735 - (VENTURE),NCT06068946,Obesity,phase2,Data Released,Interim Data,2026-09-30,"Phase 2a data expected 3Q 2026. Phase 2a additional data reported that the dose-dependent weight loss observed across all VK2735 cohorts, with the highest dose achieving a mean reduction of up to 12.2% (26.6 lbs) from baseline at Week 13, noted May 12, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,3466206256,2026-05-12 07:39:50,116105643
