Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
CALC,CalciMedica Inc.,0.9654,0.8506; 1.06; 0.958; 0.91; 0.9315; 0.8915; 0.867; 0.87; 0.858; 0.84; 0.7554; 0.7811; 0.8033; 0.5973; 0.6262; 0.8159; 0.987; 1.03; 1.04; 0.9654,Auxora,,Pulmonary Arterial Hypertension,phase1,Ongoing,Initial Data,2027-08-31,Phase 1b PoC ongoing with data anticipated mid-2027.,,100,100,Bull -% / Neutral -% / Bear -%,15251419,2026-06-24 07:13:08,15798031
QNRX,Quoin Pharmaceuticals Ltd.,4.5800,4.29; 4.49; 4.57; 4.95; 5.06; 4.7; 4.2; 4.65; 4.46; 4.62; 4.65; 4.41; 3.25; 3.83; 4.2; 4.45; 4.55; 4.84; 4.71; 4.58,QRX003 - (CL-QRX003-002),NCT05521438,Netherton Syndrome,phase3,Trial Planned,,2026-12-31,"Received FDA conditional approval for QYLEKI as the proposed brand name for QRX003 in Netherton Syndrome, with a pivotal Phase 3 trial expected to initiate in H2 2026 ahead of an anticipated 2027 NDA filing, noted June 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,9198550,2026-06-24 07:06:16,2008417
GUTS,"Fractyl Health, Inc.",0.7620,0.7336; 0.6786; 0.67; 0.6641; 0.7318; 0.7239; 0.85; 0.85; 0.7759999999999999; 0.85; 0.8583; 0.8690000000000001; 0.8270000000000001; 0.775; 0.7989; 0.743; 0.7956; 0.7944; 0.7825; 0.762,Revita - (REMAIN-1),NCT06484114,Obesity,phase3,Ongoing,Interim Data,2026-09-30,"OLE Topline results with complementary one-year randomized data from our REMAIN-1 Midpoint Cohort in 3Q 2026, followed by topline results from our REMAIN-1 Pivotal Cohort in early 4Q 2026. 6-month endpoint data with no serious AE showed significantly reduced post-GLP-1 weight regain compared to sham treatment. Revita-treated patients also demonstrated improved lipid profiles and reduced sweet cravings, reinforcing its potential as the first durable procedural therapy for post-GLP-1 weight maintenance, noted January 29, 2026.

open-label results with complementary one-year randomized data from our REMAIN-1 Midpoint Cohort in Q3 2026, followed by topline results from our REMAIN-1 Pivotal Cohort in early Q4 2026.",,100,100,Bull -% / Neutral -% / Bear -%,120890510,2026-06-23 15:26:31,158648963
CNTB,Connect Biopharma Holdings Limited,2.4600,2.3; 2.17; 2.2; 2.12; 2.08; 2.1; 2.12; 2.06; 1.99; 2.08; 2; 1.99; 2.09; 2.12; 2.07; 2.19; 2.38; 2.38; 2.39; 2.46,Rademikibart - (Seabreeze STAT Asthma),NCT06940141,Asthma,phase2,Enrollment Conclusion,Topline Data,2026-09-30,"Phase 2b enrollment to be completed in June 2026. Phase 2b topline data expected in early September 2026.  Phase 2b presentation due at ERS reported that a reduction in asthma exacerbations was observed in subgroups with at least one high type 2 inflammatory biomarker at baseline, with a 63% reduction in patients with high EOS and a 69% reduction in patients with high FeNO, noted September 29, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,154891078,2026-06-23 15:07:14,62963853
CNTX,Context Therapeutics Inc.,0.6537,2.03; 1.75; 1.71; 1.52; 1.45; 1.42; 1.39; 0.6791; 0.6503; 0.6; 0.6319; 0.6299; 0.6517; 0.5760000000000001; 0.56; 0.58; 0.5771; 0.5539; 0.6083; 0.6537,CT-95 (mesothelin),NCT06756035,Solid tumors,phase1,Enrollment Initiation,Initial Data,2026-09-30,"Phase 1 first patient dosed April 9, 2025. Phase 1a initial data expected in September 2026.",,100,100,Bull -% / Neutral -% / Bear -%,60061418,2026-06-23 13:46:53,91879177
CNTX,Context Therapeutics Inc.,0.6537,2.03; 1.75; 1.71; 1.52; 1.45; 1.42; 1.39; 0.6791; 0.6503; 0.6; 0.6319; 0.6299; 0.6517; 0.5760000000000001; 0.56; 0.58; 0.5771; 0.5539; 0.6083; 0.6537,CTIM-76,NCT06515613,Various cancers,phase1,Trial Planned,Interim Data,2027-12-31,"Phase 1a initial findings establish critical clinical PoC for the asset in treating advanced, heavily pretreated PROC patients, noted June 15, 2026. Phase 1b results are expected to inform subsequent dose expansion in 2027. FDA granted Fast Track Designation, noted April 2, 2026. Phase 1 first patient dosed January 25, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,60061418,2026-06-23 13:38:34,91879177
MDCX,Medicus Pharma Ltd.,0.4163,0.3736; 0.35; 0.3362; 0.3227; 0.32; 0.3328; 0.3377; 0.32; 0.3349; 0.3517; 0.4575; 0.449; 0.455; 0.4253; 0.445; 0.45799999999999996; 0.4878; 0.4463; 0.4; 0.4163,Teverelix - (PRECISION-E2),,"Hormone-driven conditions, including endometriosis and uterine fibroids, Moderate-to-severe symptomatic endometriosis",phase2,Trial Planned,,2026-07-31,"IND Clearance expected in July 2026. Phase 2a PRECISION-E2 clinical study framework established following the submission of an IND application to evaluate the pharmacodynamics, safety, and genomic correlates of Teverelix in women with moderate-to-severe symptomatic endometriosis, noted June 11, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,22964967,2026-06-23 12:47:36,55164465
QNRX,Quoin Pharmaceuticals Ltd.,4.5800,4.29; 4.49; 4.57; 4.95; 5.06; 4.7; 4.2; 4.65; 4.46; 4.62; 4.65; 4.41; 3.25; 3.83; 4.2; 4.45; 4.55; 4.84; 4.71; 4.58,QRX003,,Peeling Skin Syndrome (PSS),phase2,IND Clearance,Regulatory Decision,2026-07-31,"IND acceptance expected early July 2026. Data reported that an IND application was submitted to the FDA for QRX003 in Peeling Skin Syndrome, supported by positive initial clinical data from an investigator-led pediatric study, with initiation of the Phase 2 study expected in 2H 2026, noted June 2, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,9198550,2026-06-23 12:11:38,2008417
OTLK,Outlook Therapeutics Inc.,1.4500,0.7948; 0.7767; 0.722; 0.7047; 0.89; 1.1; 1.22; 1.16; 1.57; 1.65; 1.58; 1.83; 1.7; 1.68; 1.61; 1.71; 1.69; 1.59; 1.47; 1.45,LYTENAVA (bevacizumab-vikg) / ONS-5010 - (NORSE EIGHT),NCT03834753,Wet age-related macular degeneration (wet AMD),phase5,Ongoing,Regulatory Decision,2026-07-29,"Resubmission of BLA was accepted for a Class 1 review by the FDA with a PDUFA target action date set for July 29, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,203068745,2026-06-23 12:01:49,140047410
ENTX,Entera Bio Ltd.,1.6600,1.22; 1.18; 1.2; 1.22; 1.17; 1.16; 1.23; 1.21; 1.18; 1.2; 1.21; 1.48; 1.55; 1.54; 1.45; 1.63; 1.65; 1.77; 1.69; 1.66,EB613,NCT04003467,Osteoporosis,phase3,Trial Planned,Topline Data,2028-12-31,"Phase 3 planned late 2026, with topline results anticipated 2H 2028. FDA accepted the company's proposed registrational study design and also agreed with the plan to continue following patients in an OLE study designed to provide additional safety, durability, and treatment-sequencing data, noted June 23, 2026. Phase 2 data presented at ENDO showed that a single-tablet EB613 achieved a PK/PD profile comparable to Forteo and multi-tablet EB613, noted on June 16, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,81821788,2026-06-23 08:55:57,49290234
EXEL,Exelixis Inc.,55.8500,52.49; 52.7; 51.74; 52.99; 52.58; 53.5; 53.13; 53; 52.1; 52.44; 51.91; 51.35; 51.34; 52.87; 53.23; 54.77; 54.28; 54.41; 53.96; 55.85,XL092 with atezolizumab - (STELLAR-303),NCT05425940,Colorectal Cancer (CRC),phase5,Data Released,Regulatory Decision,2026-12-03,"PDUFA date of December 3, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,14038181386,2026-06-23 08:45:59,251355083
GALT,Galectin Therapeutics Inc.,4.5100,2.38; 2.33; 2.4; 2.41; 2.38; 2.61; 2.67; 2.62; 2.64; 2.77; 2.825; 2.8; 3.12; 3.92; 4.23; 4.99; 4.97; 4.64; 4.33; 4.51,GR-MD-02 (belapectin) - (NAVIGATE),NCT04365868,Non-alcoholic steatohepatitis (NASH) with cirrhosis,phase3,Trial Planned,Submission,2026-09-30,"Reached agreement with the FDA in a Type C meeting on the primary endpoint and single-dose trial framework for a full approval pathway, with a Phase 3 protocol submission targeted for Q3 2026, noted June 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,297014610,2026-06-23 08:10:58,65856898
TSHA,Taysha Gene Therapies Inc.,6.5300,5.89; 5.5; 5.43; 5.36; 5.4; 5.58; 5.71; 5.97; 5.85; 6.19; 6.42; 6.53; 6.86; 6.94; 6.21; 6.34; 6.73; 6.81; 6.65,TSHA-102 - (ASPIRE),NCT07480564,Pediatric patients with Rett syndrome,phase1,Ongoing,Topline Data,2027-06-30,"IDMC cleared dosing of second patient, noted February 29, 2024. Dosing to be completed July 2026. BLA submission with topline data and regulatory feedback anticipated in 1H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,1876467461,2026-06-22 16:50:58,287361020
REGN,Regeneron Pharmaceuticals Inc.,654.2700,628.73; 635.45; 611.34; 616.18; 601.65; 611.48; 612.14; 614.98; 614.73; 607.93; 609.94; 612.5; 618.03; 623.43; 620.14; 632.9; 631.81; 623.54; 624.72; 654.27,C5 Combo (pozelimab and cemdisiran) - (NIMBLE),NCT05070858,Myasthenia gravis (MG),phase5,Ongoing,Regulatory Decision,2026-11-30,PDUFA Priority Review date expected in November 2026.,,100,100,Bull -% / Neutral -% / Bear -%,68593033467,2026-06-22 07:40:03,104839032
MLTX,MoonLake Immunotherapeutics,18.9500,18.72; 17.9; 18; 17.8; 17.49; 17.75; 18.69; 19.19; 18.98; 19.19; 19.21; 22.16; 21.22; 20; 19.99; 19.9; 19.91; 19.47; 19.13; 18.95,Nanobody sonelokimab - (P-OLARIS),NCT06641076,Axial spondyloarthritis (axSpA),phase2,Data Released,Interim Data,2026-12-31,"Phase 2 interim data expected 2H 2026. Phase 2 data reported that 81% of patients treated with SLK (n=26, mNRI), achieved an Assessment of Spondyloarthritis International Society 40 (ASAS40) response at Week 12, noted February 23, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,1395011754,2026-06-22 07:31:23,73615396
MLTX,MoonLake Immunotherapeutics,18.9500,18.72; 17.9; 18; 17.8; 17.49; 17.75; 18.69; 19.19; 18.98; 19.19; 19.21; 22.16; 21.22; 20; 19.99; 19.9; 19.91; 19.47; 19.13; 18.95,Nanobody sonelokimab - (IZAR-2),NCT06641089,Active psoriatic arthritis (PsA),phase3,Ongoing,Topline Data,2026-12-31,Phase 3 data due in 2H 2026.,,100,100,Bull -% / Neutral -% / Bear -%,1395011754,2026-06-22 07:27:11,73615396
